-93.052000,47.328000,186.000000
-92.661000,47.328000,186.000000
-92.270000,47.328000,186.000000
-91.879000,47.328000,186.000000
-93.052000,46.936000,186.000000
-92.661000,46.936000,186.000000
-92.270000,46.936000,186.000000
-91.879000,46.936000,186.000000
-93.835000,46.545000,186.000000
-93.444000,46.545000,186.000000
-93.052000,46.545000,186.000000
-92.661000,46.545000,186.000000
-92.270000,46.545000,186.000000
-91.879000,46.545000,186.000000
-47.407000,45.544000,182.000000
-47.024000,45.544000,182.000000
4.072000,39.788000,159.000000
4.406000,39.788000,159.000000
4.741000,39.788000,159.000000
5.075000,39.788000,159.000000
-93.835000,46.154000,186.000000
-93.444000,46.154000,186.000000
-93.052000,46.154000,186.000000
-92.661000,46.154000,186.000000
-92.270000,46.154000,186.000000
-91.879000,46.154000,186.000000
-47.407000,45.161000,182.000000
-47.024000,45.161000,182.000000
4.072000,39.454000,159.000000
4.406000,39.454000,159.000000
4.741000,39.454000,159.000000
5.075000,39.454000,159.000000
-93.835000,45.762000,186.000000
-93.444000,45.762000,186.000000
-93.052000,45.762000,186.000000
-92.661000,45.762000,186.000000
-92.270000,45.762000,186.000000
-91.879000,45.762000,186.000000
-91.487000,45.762000,186.000000
-91.096000,45.762000,186.000000
-49.207000,45.024000,183.000000
-48.822000,45.024000,183.000000
-48.437000,45.024000,183.000000
-48.052000,45.024000,183.000000
-47.407000,44.778000,182.000000
-47.024000,44.778000,182.000000
-46.641000,44.778000,182.000000
-46.258000,44.778000,182.000000
-45.875000,44.778000,182.000000
-45.492000,44.778000,182.000000
-45.109000,44.778000,182.000000
-44.727000,44.778000,182.000000
-44.344000,44.778000,182.000000
-43.961000,44.778000,182.000000
-43.578000,44.778000,182.000000
-43.195000,44.778000,182.000000
-42.812000,44.778000,182.000000
-42.429000,44.778000,182.000000
-42.047000,44.778000,182.000000
-41.664000,44.778000,182.000000
-39.968000,45.024000,183.000000
-39.583000,45.024000,183.000000
-39.198000,45.024000,183.000000
-38.813000,45.024000,183.000000
4.072000,39.120000,159.000000
4.406000,39.120000,159.000000
4.741000,39.120000,159.000000
5.075000,39.120000,159.000000
5.410000,39.120000,159.000000
5.744000,39.120000,159.000000
-93.835000,45.371000,186.000000
-93.444000,45.371000,186.000000
-93.052000,45.371000,186.000000
-92.661000,45.371000,186.000000
-92.270000,45.371000,186.000000
-91.879000,45.371000,186.000000
-91.487000,45.371000,186.000000
-91.096000,45.371000,186.000000
-49.207000,44.639000,183.000000
-48.822000,44.639000,183.000000
-48.437000,44.639000,183.000000
-48.052000,44.639000,183.000000
-47.667000,44.639000,183.000000
-47.282000,44.639000,183.000000
-46.641000,44.395000,182.000000
-46.258000,44.395000,182.000000
-45.875000,44.395000,182.000000
-45.492000,44.395000,182.000000
-45.109000,44.395000,182.000000
-44.727000,44.395000,182.000000
-44.344000,44.395000,182.000000
-43.961000,44.395000,182.000000
-43.578000,44.395000,182.000000
-43.195000,44.395000,182.000000
-42.812000,44.395000,182.000000
-42.429000,44.395000,182.000000
-42.047000,44.395000,182.000000
-41.664000,44.395000,182.000000
-39.968000,44.639000,183.000000
-39.583000,44.639000,183.000000
-39.198000,44.639000,183.000000
-38.813000,44.639000,183.000000
4.072000,38.785000,159.000000
4.406000,38.785000,159.000000
4.741000,38.785000,159.000000
5.075000,38.785000,159.000000
5.410000,38.785000,159.000000
5.744000,38.785000,159.000000
-93.835000,44.980000,186.000000
-93.444000,44.980000,186.000000
-93.052000,44.980000,186.000000
-92.661000,44.980000,186.000000
-92.270000,44.980000,186.000000
-91.879000,44.980000,186.000000
-91.487000,44.980000,186.000000
-91.096000,44.980000,186.000000
-91.193000,45.222000,187.000000
-90.314000,44.980000,186.000000
-90.406000,45.222000,187.000000
-90.012000,45.222000,187.000000
-49.207000,44.254000,183.000000
-48.822000,44.254000,183.000000
-48.437000,44.254000,183.000000
-48.052000,44.254000,183.000000
-47.667000,44.254000,183.000000
-47.282000,44.254000,183.000000
-46.897000,44.254000,183.000000
-46.258000,44.013000,182.000000
-45.875000,44.013000,182.000000
-45.492000,44.013000,182.000000
-45.357000,44.254000,183.000000
-44.972000,44.254000,183.000000
-44.587000,44.254000,183.000000
-44.202000,44.254000,183.000000
-43.817000,44.254000,183.000000
-43.195000,44.013000,182.000000
-42.812000,44.013000,182.000000
-42.429000,44.013000,182.000000
-42.047000,44.013000,182.000000
-41.664000,44.013000,182.000000
-41.281000,44.013000,182.000000
-40.898000,44.013000,182.000000
-40.738000,44.254000,183.000000
-40.353000,44.254000,183.000000
-39.968000,44.254000,183.000000
-39.583000,44.254000,183.000000
-39.198000,44.254000,183.000000
-38.813000,44.254000,183.000000
-38.638000,44.496000,184.000000
-38.043000,44.254000,183.000000
-35.526000,43.529000,180.000000
-35.148000,43.529000,180.000000
-34.576000,43.287000,179.000000
-34.199000,43.287000,179.000000
-33.823000,43.287000,179.000000
-33.446000,43.287000,179.000000
-33.070000,43.287000,179.000000
-32.693000,43.287000,179.000000
4.741000,38.451000,159.000000
5.075000,38.451000,159.000000
5.410000,38.451000,159.000000
5.744000,38.451000,159.000000
6.079000,38.451000,159.000000
6.413000,38.451000,159.000000
-93.835000,44.589000,186.000000
-93.444000,44.589000,186.000000
-93.052000,44.589000,186.000000
-92.661000,44.589000,186.000000
-92.270000,44.589000,186.000000
-91.879000,44.589000,186.000000
-91.487000,44.589000,186.000000
-91.586000,44.828000,187.000000
-91.193000,44.828000,187.000000
-90.314000,44.589000,186.000000
-90.406000,44.828000,187.000000
-90.012000,44.828000,187.000000
-49.207000,43.870000,183.000000
-48.822000,43.870000,183.000000
-48.437000,43.870000,183.000000
-48.052000,43.870000,183.000000
-47.667000,43.870000,183.000000
-47.282000,43.870000,183.000000
-46.897000,43.870000,183.000000
-46.512000,43.870000,183.000000
-46.127000,43.870000,183.000000
-45.742000,43.870000,183.000000
-45.357000,43.870000,183.000000
-44.972000,43.870000,183.000000
-44.587000,43.870000,183.000000
-44.202000,43.870000,183.000000
-43.817000,43.870000,183.000000
-43.432000,43.870000,183.000000
-42.812000,43.630000,182.000000
-42.429000,43.630000,182.000000
-42.047000,43.630000,182.000000
-41.664000,43.630000,182.000000
-41.281000,43.630000,182.000000
-40.898000,43.630000,182.000000
-40.515000,43.630000,182.000000
-40.353000,43.870000,183.000000
-39.968000,43.870000,183.000000
-39.583000,43.870000,183.000000
-39.198000,43.870000,183.000000
-38.813000,43.870000,183.000000
-38.428000,43.870000,183.000000
-38.043000,43.870000,183.000000
-35.526000,43.150000,180.000000
-35.148000,43.150000,180.000000
-34.769000,43.150000,180.000000
-34.199000,42.911000,179.000000
-33.823000,42.911000,179.000000
-33.446000,42.911000,179.000000
-33.070000,42.911000,179.000000
-32.693000,42.911000,179.000000
4.741000,38.116000,159.000000
5.075000,38.116000,159.000000
5.410000,38.116000,159.000000
5.744000,38.116000,159.000000
6.079000,38.116000,159.000000
6.413000,38.116000,159.000000
-93.835000,44.197000,186.000000
-93.444000,44.197000,186.000000
-93.052000,44.197000,186.000000
-92.661000,44.197000,186.000000
-92.270000,44.197000,186.000000
-91.879000,44.197000,186.000000
-91.979000,44.435000,187.000000
-91.586000,44.435000,187.000000
-91.193000,44.435000,187.000000
-90.799000,44.435000,187.000000
-90.406000,44.435000,187.000000
-90.012000,44.435000,187.000000
-48.437000,43.485000,183.000000
-48.052000,43.485000,183.000000
-47.667000,43.485000,183.000000
-47.282000,43.485000,183.000000
-46.897000,43.485000,183.000000
-46.512000,43.485000,183.000000
-46.127000,43.485000,183.000000
-45.742000,43.485000,183.000000
-45.357000,43.485000,183.000000
-44.972000,43.485000,183.000000
-44.587000,43.485000,183.000000
-44.202000,43.485000,183.000000
-43.817000,43.485000,183.000000
-43.432000,43.485000,183.000000
-43.048000,43.485000,183.000000
-42.663000,43.485000,183.000000
-42.278000,43.485000,183.000000
-41.664000,43.247000,182.000000
-41.281000,43.247000,182.000000
-40.898000,43.247000,182.000000
-40.515000,43.247000,182.000000
-40.353000,43.485000,183.000000
-39.968000,43.485000,183.000000
-39.583000,43.485000,183.000000
-39.198000,43.485000,183.000000
-38.813000,43.485000,183.000000
-38.428000,43.485000,183.000000
-38.043000,43.485000,183.000000
-37.658000,43.485000,183.000000
-37.273000,43.485000,183.000000
-36.284000,42.772000,180.000000
-35.905000,42.772000,180.000000
-35.526000,42.772000,180.000000
-35.148000,42.772000,180.000000
-34.576000,42.534000,179.000000
-34.199000,42.534000,179.000000
-33.823000,42.534000,179.000000
-33.446000,42.534000,179.000000
-33.070000,42.534000,179.000000
-32.693000,42.534000,179.000000
-20.668000,41.821000,176.000000
-20.298000,41.821000,176.000000
4.072000,37.782000,159.000000
4.406000,37.782000,159.000000
4.741000,37.782000,159.000000
5.075000,37.782000,159.000000
5.410000,37.782000,159.000000
5.744000,37.782000,159.000000
6.079000,37.782000,159.000000
6.413000,37.782000,159.000000
6.748000,37.782000,159.000000
7.082000,37.782000,159.000000
7.417000,37.782000,159.000000
7.751000,37.782000,159.000000
8.136000,38.019000,160.000000
8.473000,38.019000,160.000000
-93.835000,43.806000,186.000000
