7.684000,57.064000,201.000000
8.107000,57.064000,201.000000
8.530000,57.064000,201.000000
8.953000,57.064000,201.000000
7.684000,56.641000,201.000000
8.107000,56.641000,201.000000
8.530000,56.641000,201.000000
8.953000,56.641000,201.000000
6.839000,56.218000,201.000000
7.262000,56.218000,201.000000
7.684000,56.218000,201.000000
8.107000,56.218000,201.000000
8.530000,56.218000,201.000000
8.997000,56.498000,202.000000
10.272000,56.498000,202.000000
10.644000,56.218000,201.000000
11.067000,56.218000,201.000000
11.490000,56.218000,201.000000
11.972000,56.498000,202.000000
12.397000,56.498000,202.000000
12.822000,56.498000,202.000000
13.247000,56.498000,202.000000
13.672000,56.498000,202.000000
14.097000,56.498000,202.000000
6.839000,55.795000,201.000000
7.262000,55.795000,201.000000
7.684000,55.795000,201.000000
8.107000,55.795000,201.000000
8.573000,56.073000,202.000000
8.997000,56.073000,202.000000
10.272000,56.073000,202.000000
10.697000,56.073000,202.000000
11.067000,55.795000,201.000000
11.547000,56.073000,202.000000
11.972000,56.073000,202.000000
12.397000,56.073000,202.000000
12.822000,56.073000,202.000000
13.247000,56.073000,202.000000
13.672000,56.073000,202.000000
14.166000,56.350000,203.000000
2.598000,55.097000,200.000000
3.018000,55.097000,200.000000
4.281000,55.097000,200.000000
4.701000,55.097000,200.000000
5.148000,55.372000,201.000000
5.570000,55.372000,201.000000
5.993000,55.372000,201.000000
6.416000,55.372000,201.000000
6.839000,55.372000,201.000000
7.262000,55.372000,201.000000
7.684000,55.372000,201.000000
8.148000,55.648000,202.000000
8.573000,55.648000,202.000000
8.997000,55.648000,202.000000
9.422000,55.648000,202.000000
9.847000,55.648000,202.000000
10.272000,55.648000,202.000000
10.697000,55.648000,202.000000
11.122000,55.648000,202.000000
11.547000,55.648000,202.000000
11.972000,55.648000,202.000000
12.397000,55.648000,202.000000
12.822000,55.648000,202.000000
13.247000,55.648000,202.000000
2.598000,54.676000,200.000000
3.018000,54.676000,200.000000
4.281000,54.676000,200.000000
4.701000,54.676000,200.000000
5.122000,54.676000,200.000000
5.570000,54.950000,201.000000
5.993000,54.950000,201.000000
6.416000,54.950000,201.000000
6.839000,54.950000,201.000000
7.298000,55.223000,202.000000
7.723000,55.223000,202.000000
8.148000,55.223000,202.000000
8.573000,55.223000,202.000000
8.997000,55.223000,202.000000
9.422000,55.223000,202.000000
9.847000,55.223000,202.000000
10.272000,55.223000,202.000000
10.697000,55.223000,202.000000
11.122000,55.223000,202.000000
11.547000,55.223000,202.000000
11.972000,55.223000,202.000000
12.397000,55.223000,202.000000
12.822000,55.223000,202.000000
13.247000,55.223000,202.000000
2.598000,54.256000,200.000000
3.018000,54.256000,200.000000
3.439000,54.256000,200.000000
3.860000,54.256000,200.000000
4.281000,54.256000,200.000000
4.701000,54.256000,200.000000
5.122000,54.256000,200.000000
5.570000,54.527000,201.000000
5.993000,54.527000,201.000000
6.416000,54.527000,201.000000
6.873000,54.798000,202.000000
7.298000,54.798000,202.000000
7.723000,54.798000,202.000000
8.148000,54.798000,202.000000
8.573000,54.798000,202.000000
8.997000,54.798000,202.000000
9.422000,54.798000,202.000000
9.847000,54.798000,202.000000
10.272000,54.798000,202.000000
10.697000,54.798000,202.000000
11.122000,54.798000,202.000000
11.547000,54.798000,202.000000
11.972000,54.798000,202.000000
12.397000,54.798000,202.000000
12.822000,54.798000,202.000000
13.247000,54.798000,202.000000
2.598000,53.835000,200.000000
3.018000,53.835000,200.000000
3.439000,53.835000,200.000000
3.860000,53.835000,200.000000
4.281000,53.835000,200.000000
4.701000,53.835000,200.000000
5.122000,53.835000,200.000000
5.570000,54.104000,201.000000
5.993000,54.104000,201.000000
6.448000,54.373000,202.000000
6.873000,54.373000,202.000000
7.298000,54.373000,202.000000
7.723000,54.373000,202.000000
8.148000,54.373000,202.000000
8.573000,54.373000,202.000000
8.997000,54.373000,202.000000
9.422000,54.373000,202.000000
9.847000,54.373000,202.000000
10.272000,54.373000,202.000000
10.697000,54.373000,202.000000
11.122000,54.373000,202.000000
11.547000,54.373000,202.000000
11.972000,54.373000,202.000000
12.397000,54.373000,202.000000
12.822000,54.373000,202.000000
13.247000,54.373000,202.000000
2.598000,53.414000,200.000000
3.018000,53.414000,200.000000
3.439000,53.414000,200.000000
3.860000,53.414000,200.000000
4.281000,53.414000,200.000000
4.701000,53.414000,200.000000
5.148000,53.681000,201.000000
5.598000,53.948000,202.000000
6.023000,53.948000,202.000000
6.448000,53.948000,202.000000
6.907000,54.215000,203.000000
7.334000,54.215000,203.000000
7.761000,54.215000,203.000000
8.148000,53.948000,202.000000
8.573000,53.948000,202.000000
8.997000,53.948000,202.000000
9.422000,53.948000,202.000000
9.847000,53.948000,202.000000
10.272000,53.948000,202.000000
10.697000,53.948000,202.000000
11.122000,53.948000,202.000000
11.547000,53.948000,202.000000
11.972000,53.948000,202.000000
12.397000,53.948000,202.000000
12.822000,53.948000,202.000000
13.247000,53.948000,202.000000
13.739000,54.215000,203.000000
14.166000,54.215000,203.000000
2.637000,53.788000,203.000000
3.049000,53.523000,202.000000
3.456000,53.258000,201.000000
3.860000,52.993000,200.000000
4.281000,52.993000,200.000000
4.725000,53.258000,201.000000
5.173000,53.523000,202.000000
5.598000,53.523000,202.000000
6.053000,53.788000,203.000000
6.480000,53.788000,203.000000
6.907000,53.788000,203.000000
7.334000,53.788000,203.000000
7.761000,53.788000,203.000000
8.188000,53.788000,203.000000
8.573000,53.523000,202.000000
9.042000,53.788000,203.000000
9.469000,53.788000,203.000000
9.896000,53.788000,203.000000
10.323000,53.788000,203.000000
10.697000,53.523000,202.000000
11.122000,53.523000,202.000000
11.547000,53.523000,202.000000
11.972000,53.523000,202.000000
12.458000,53.788000,203.000000
12.885000,53.788000,203.000000
13.312000,53.788000,203.000000
13.739000,53.788000,203.000000
14.166000,53.788000,203.000000
-0.780000,53.361000,203.000000
-0.353000,53.361000,203.000000
0.074000,53.098000,202.000000
0.499000,53.098000,202.000000
0.924000,53.098000,202.000000
1.349000,53.098000,202.000000
1.783000,53.361000,203.000000
2.210000,53.361000,203.000000
2.637000,53.361000,203.000000
3.064000,53.361000,203.000000
3.491000,53.361000,203.000000
3.918000,53.361000,203.000000
4.345000,53.361000,203.000000
4.772000,53.361000,203.000000
5.199000,53.361000,203.000000
5.626000,53.361000,203.000000
6.053000,53.361000,203.000000
6.480000,53.361000,203.000000
6.907000,53.361000,203.000000
7.334000,53.361000,203.000000
7.761000,53.361000,203.000000
8.188000,53.361000,203.000000
8.615000,53.361000,203.000000
9.042000,53.361000,203.000000
9.469000,53.361000,203.000000
9.896000,53.361000,203.000000
10.323000,53.361000,203.000000
10.750000,53.361000,203.000000
11.177000,53.361000,203.000000
11.604000,53.361000,203.000000
12.031000,53.361000,203.000000
12.458000,53.361000,203.000000
12.885000,53.361000,203.000000
13.312000,53.361000,203.000000
-0.780000,52.934000,203.000000
