22.515000,56.462000,157.000000
22.846000,56.462000,157.000000
23.176000,56.462000,157.000000
23.506000,56.462000,157.000000
23.836000,56.462000,157.000000
24.167000,56.462000,157.000000
22.515000,56.131000,157.000000
22.846000,56.131000,157.000000
23.176000,56.131000,157.000000
23.506000,56.131000,157.000000
23.836000,56.131000,157.000000
24.167000,56.131000,157.000000
22.659000,56.156000,158.000000
22.846000,55.801000,157.000000
23.176000,55.801000,157.000000
23.506000,55.801000,157.000000
23.836000,55.801000,157.000000
24.167000,55.801000,157.000000
24.497000,55.801000,157.000000
24.827000,55.801000,157.000000
22.659000,55.824000,158.000000
22.991000,55.824000,158.000000
23.176000,55.471000,157.000000
23.506000,55.471000,157.000000
23.836000,55.471000,157.000000
24.167000,55.471000,157.000000
24.497000,55.471000,157.000000
24.827000,55.471000,157.000000
21.329000,55.492000,158.000000
21.662000,55.492000,158.000000
22.133000,55.843000,159.000000
22.468000,55.843000,159.000000
22.659000,55.492000,158.000000
22.991000,55.492000,158.000000
23.323000,55.492000,158.000000
23.506000,55.140000,157.000000
23.836000,55.140000,157.000000
24.167000,55.140000,157.000000
24.497000,55.140000,157.000000
24.827000,55.140000,157.000000
21.329000,55.159000,158.000000
21.662000,55.159000,158.000000
21.994000,55.159000,158.000000
22.468000,55.508000,159.000000
22.802000,55.508000,159.000000
22.991000,55.159000,158.000000
23.323000,55.159000,158.000000
23.656000,55.159000,158.000000
23.836000,54.810000,157.000000
24.167000,54.810000,157.000000
24.497000,54.810000,157.000000
24.827000,54.810000,157.000000
20.665000,54.827000,158.000000
20.997000,54.827000,158.000000
21.329000,54.827000,158.000000
21.662000,54.827000,158.000000
21.994000,54.827000,158.000000
22.326000,54.827000,158.000000
22.659000,54.827000,158.000000
22.991000,54.827000,158.000000
23.323000,54.827000,158.000000
23.656000,54.827000,158.000000
23.988000,54.827000,158.000000
24.321000,54.827000,158.000000
24.653000,54.827000,158.000000
24.985000,54.827000,158.000000
20.665000,54.495000,158.000000
20.997000,54.495000,158.000000
21.329000,54.495000,158.000000
21.662000,54.495000,158.000000
21.994000,54.495000,158.000000
22.326000,54.495000,158.000000
22.659000,54.495000,158.000000
22.991000,54.495000,158.000000
23.323000,54.495000,158.000000
23.656000,54.495000,158.000000
23.988000,54.495000,158.000000
24.321000,54.495000,158.000000
24.653000,54.495000,158.000000
24.985000,54.495000,158.000000
20.926000,54.848000,160.000000
21.130000,54.505000,159.000000
21.329000,54.162000,158.000000
21.662000,54.162000,158.000000
21.994000,54.162000,158.000000
22.326000,54.162000,158.000000
22.659000,54.162000,158.000000
22.991000,54.162000,158.000000
23.323000,54.162000,158.000000
23.656000,54.162000,158.000000
23.988000,54.162000,158.000000
24.321000,54.162000,158.000000
24.653000,54.162000,158.000000
24.985000,54.162000,158.000000
20.926000,54.511000,160.000000
21.263000,54.511000,160.000000
21.464000,54.171000,159.000000
21.799000,54.171000,159.000000
22.133000,54.171000,159.000000
22.468000,54.171000,159.000000
22.659000,53.830000,158.000000
22.991000,53.830000,158.000000
23.323000,53.830000,158.000000
23.656000,53.830000,158.000000
