20.559000,52.643000,168.000000
20.912000,52.643000,168.000000
21.266000,52.643000,168.000000
21.619000,52.643000,168.000000
21.972000,52.643000,168.000000
22.326000,52.643000,168.000000
20.559000,52.289000,168.000000
20.912000,52.289000,168.000000
21.266000,52.289000,168.000000
21.619000,52.289000,168.000000
21.972000,52.289000,168.000000
22.326000,52.289000,168.000000
19.852000,51.936000,168.000000
20.205000,51.936000,168.000000
20.559000,51.936000,168.000000
20.912000,51.936000,168.000000
21.266000,51.936000,168.000000
21.619000,51.936000,168.000000
21.972000,51.936000,168.000000
22.326000,51.936000,168.000000
22.679000,51.936000,168.000000
23.033000,51.936000,168.000000
19.852000,51.582000,168.000000
20.205000,51.582000,168.000000
20.559000,51.582000,168.000000
20.912000,51.582000,168.000000
21.266000,51.582000,168.000000
21.619000,51.582000,168.000000
21.972000,51.582000,168.000000
22.326000,51.582000,168.000000
22.679000,51.582000,168.000000
23.033000,51.582000,168.000000
19.852000,51.229000,168.000000
20.205000,51.229000,168.000000
20.559000,51.229000,168.000000
20.912000,51.229000,168.000000
21.266000,51.229000,168.000000
21.619000,51.229000,168.000000
21.972000,51.229000,168.000000
22.326000,51.229000,168.000000
22.679000,51.229000,168.000000
23.033000,51.229000,168.000000
23.247000,50.924000,167.000000
23.739000,51.229000,168.000000
19.852000,50.876000,168.000000
20.205000,50.876000,168.000000
20.559000,50.876000,168.000000
20.912000,50.876000,168.000000
21.266000,50.876000,168.000000
21.619000,50.876000,168.000000
21.972000,50.876000,168.000000
22.326000,50.876000,168.000000
22.679000,50.876000,168.000000
23.033000,50.876000,168.000000
23.386000,50.876000,168.000000
23.739000,50.876000,168.000000
19.852000,50.522000,168.000000
20.205000,50.522000,168.000000
20.559000,50.522000,168.000000
20.912000,50.522000,168.000000
21.266000,50.522000,168.000000
21.619000,50.522000,168.000000
21.972000,50.522000,168.000000
22.326000,50.522000,168.000000
22.679000,50.522000,168.000000
23.033000,50.522000,168.000000
23.386000,50.522000,168.000000
23.739000,50.522000,168.000000
19.852000,50.169000,168.000000
20.205000,50.169000,168.000000
20.559000,50.169000,168.000000
20.912000,50.169000,168.000000
21.266000,50.169000,168.000000
21.619000,50.169000,168.000000
21.972000,50.169000,168.000000
22.326000,50.169000,168.000000
22.679000,50.169000,168.000000
23.170000,50.467000,169.000000
23.525000,50.467000,169.000000
23.881000,50.467000,169.000000
4.635000,53.670000,181.000000
5.016000,53.670000,181.000000
5.397000,53.670000,181.000000
5.778000,53.670000,181.000000
6.158000,53.670000,181.000000
6.539000,53.670000,181.000000
21.266000,49.815000,168.000000
21.619000,49.815000,168.000000
21.972000,49.815000,168.000000
22.326000,49.815000,168.000000
22.814000,50.112000,169.000000
23.170000,50.112000,169.000000
23.664000,50.408000,170.000000
24.022000,50.408000,170.000000
24.380000,50.408000,170.000000
24.737000,50.408000,170.000000
4.661000,53.584000,182.000000
5.016000,53.289000,181.000000
5.397000,53.289000,181.000000
5.778000,53.289000,181.000000
6.158000,53.289000,181.000000
6.539000,53.289000,181.000000
21.266000,49.462000,168.000000
21.619000,49.462000,168.000000
22.103000,49.756000,169.000000
22.459000,49.756000,169.000000
22.814000,49.756000,169.000000
23.307000,50.051000,170.000000
23.664000,50.051000,170.000000
24.022000,50.051000,170.000000
24.380000,50.051000,170.000000
24.737000,50.051000,170.000000
3.917000,53.493000,183.000000
4.302000,53.493000,183.000000
4.661000,53.201000,182.000000
5.044000,53.201000,182.000000
5.427000,53.201000,182.000000
5.778000,52.909000,181.000000
6.158000,52.909000,181.000000
6.539000,52.909000,181.000000
9.408000,54.078000,185.000000
9.797000,54.078000,185.000000
22.103000,49.401000,169.000000
22.459000,49.401000,169.000000
22.814000,49.401000,169.000000
23.307000,49.693000,170.000000
23.664000,49.693000,170.000000
24.022000,49.693000,170.000000
24.380000,49.693000,170.000000
24.737000,49.693000,170.000000
25.095000,49.693000,170.000000
25.452000,49.693000,170.000000
3.917000,53.108000,183.000000
4.302000,53.108000,183.000000
4.687000,53.108000,183.000000
5.072000,53.108000,183.000000
5.427000,52.818000,182.000000
5.810000,52.818000,182.000000
6.192000,52.818000,182.000000
6.575000,52.818000,182.000000
9.408000,53.689000,185.000000
9.797000,53.689000,185.000000
22.234000,49.336000,170.000000
22.459000,49.045000,169.000000
22.949000,49.336000,170.000000
23.307000,49.336000,170.000000
23.664000,49.336000,170.000000
24.022000,49.336000,170.000000
24.380000,49.336000,170.000000
24.737000,49.336000,170.000000
25.095000,49.336000,170.000000
25.452000,49.336000,170.000000
-0.722000,54.164000,188.000000
-0.326000,54.164000,188.000000
0.069000,54.164000,188.000000
0.464000,54.164000,188.000000
3.181000,53.300000,185.000000
3.570000,53.300000,185.000000
3.938000,53.012000,184.000000
4.302000,52.723000,183.000000
4.687000,52.723000,183.000000
5.072000,52.723000,183.000000
5.457000,52.723000,183.000000
5.841000,52.723000,183.000000
6.192000,52.435000,182.000000
6.611000,52.723000,183.000000
7.809000,53.012000,184.000000
8.196000,53.012000,184.000000
8.583000,53.012000,184.000000
8.970000,53.012000,184.000000
9.357000,53.012000,184.000000
9.797000,53.300000,185.000000
10.186000,53.300000,185.000000
10.461000,52.723000,183.000000
22.234000,48.978000,170.000000
22.592000,48.978000,170.000000
22.949000,48.978000,170.000000
23.307000,48.978000,170.000000
23.664000,48.978000,170.000000
24.022000,48.978000,170.000000
24.380000,48.978000,170.000000
24.737000,48.978000,170.000000
25.095000,48.978000,170.000000
25.452000,48.978000,170.000000
25.810000,48.978000,170.000000
26.168000,48.978000,170.000000
-0.722000,53.768000,188.000000
-0.326000,53.768000,188.000000
0.069000,53.768000,188.000000
0.464000,53.768000,188.000000
3.181000,52.910000,185.000000
3.570000,52.910000,185.000000
3.938000,52.624000,184.000000
4.325000,52.624000,184.000000
4.712000,52.624000,184.000000
5.099000,52.624000,184.000000
5.486000,52.624000,184.000000
5.841000,52.338000,183.000000
6.226000,52.338000,183.000000
6.648000,52.624000,184.000000
7.809000,52.624000,184.000000
8.196000,52.624000,184.000000
8.583000,52.624000,184.000000
8.970000,52.624000,184.000000
9.357000,52.624000,184.000000
9.744000,52.624000,184.000000
10.076000,52.338000,183.000000
10.461000,52.338000,183.000000
22.234000,48.620000,170.000000
22.592000,48.620000,170.000000
22.949000,48.620000,170.000000
23.307000,48.620000,170.000000
23.664000,48.620000,170.000000
24.022000,48.620000,170.000000
24.380000,48.620000,170.000000
24.737000,48.620000,170.000000
25.095000,48.620000,170.000000
25.452000,48.620000,170.000000
25.810000,48.620000,170.000000
26.168000,48.620000,170.000000
-27.694000,56.780000,200.000000
-27.273000,56.780000,200.000000
-3.128000,53.941000,190.000000
-2.728000,53.941000,190.000000
-2.316000,53.657000,189.000000
-1.929000,53.941000,190.000000
-1.521000,53.657000,189.000000
-1.123000,53.657000,189.000000
-0.722000,53.373000,188.000000
-0.326000,53.373000,188.000000
0.860000,53.373000,188.000000
1.255000,53.373000,188.000000
1.651000,53.373000,188.000000
2.046000,53.373000,188.000000
3.181000,52.521000,185.000000
3.570000,52.521000,185.000000
3.960000,52.521000,185.000000
4.325000,52.237000,184.000000
4.712000,52.237000,184.000000
5.099000,52.237000,184.000000
5.486000,52.237000,184.000000
5.873000,52.237000,184.000000
6.260000,52.237000,184.000000
6.648000,52.237000,184.000000
7.035000,52.237000,184.000000
7.422000,52.237000,184.000000
7.809000,52.237000,184.000000
8.196000,52.237000,184.000000
8.583000,52.237000,184.000000
8.970000,52.237000,184.000000
9.357000,52.237000,184.000000
9.691000,51.954000,183.000000
10.076000,51.954000,183.000000
10.461000,51.954000,183.000000
10.846000,51.954000,183.000000
11.231000,51.954000,183.000000
22.234000,48.263000,170.000000
22.592000,48.263000,170.000000
22.949000,48.263000,170.000000
23.307000,48.263000,170.000000
23.664000,48.263000,170.000000
24.022000,48.263000,170.000000
24.380000,48.263000,170.000000
24.737000,48.263000,170.000000
25.095000,48.263000,170.000000
25.452000,48.263000,170.000000
25.810000,48.263000,170.000000
26.168000,48.263000,170.000000
-27.694000,56.359000,200.000000
-27.273000,56.359000,200.000000
-3.128000,53.541000,190.000000
-2.728000,53.541000,190.000000
-2.328000,53.541000,190.000000
-1.929000,53.541000,190.000000
-1.521000,53.259000,189.000000
-1.123000,53.259000,189.000000
-0.726000,53.259000,189.000000
-0.328000,53.259000,189.000000
0.860000,52.978000,188.000000
1.255000,52.978000,188.000000
1.651000,52.978000,188.000000
2.046000,52.978000,188.000000
3.198000,52.414000,186.000000
3.570000,52.132000,185.000000
3.960000,52.132000,185.000000
4.349000,52.132000,185.000000
4.738000,52.132000,185.000000
5.127000,52.132000,185.000000
5.516000,52.132000,185.000000
5.905000,52.132000,185.000000
6.260000,51.850000,184.000000
6.648000,51.850000,184.000000
7.035000,51.850000,184.000000
7.422000,51.850000,184.000000
7.809000,51.850000,184.000000
8.196000,51.850000,184.000000
8.583000,51.850000,184.000000
8.970000,51.850000,184.000000
9.357000,51.850000,184.000000
9.744000,51.850000,184.000000
10.076000,51.569000,183.000000
10.461000,51.569000,183.000000
10.846000,51.569000,183.000000
11.231000,51.569000,183.000000
22.234000,47.905000,170.000000
22.592000,47.905000,170.000000
22.949000,47.905000,170.000000
23.307000,47.905000,170.000000
23.664000,47.905000,170.000000
24.022000,47.905000,170.000000
24.380000,47.905000,170.000000
24.737000,47.905000,170.000000
25.095000,47.905000,170.000000
25.452000,47.905000,170.000000
25.810000,47.905000,170.000000
26.168000,47.905000,170.000000
-42.185000,57.337000,205.000000
-41.754000,57.337000,205.000000
-30.218000,55.938000,200.000000
-29.797000,55.938000,200.000000
-29.377000,55.938000,200.000000
-29.101000,56.218000,201.000000
-28.678000,56.218000,201.000000
-28.255000,56.218000,201.000000
-27.832000,56.218000,201.000000
-27.273000,55.938000,200.000000
-26.852000,55.938000,200.000000
-26.432000,55.938000,200.000000
-12.234000,54.540000,195.000000
-11.824000,54.540000,195.000000
-11.414000,54.540000,195.000000
-11.004000,54.540000,195.000000
-10.594000,54.540000,195.000000
-10.183000,54.540000,195.000000
-9.773000,54.540000,195.000000
-9.363000,54.540000,195.000000
-8.907000,54.260000,194.000000
-8.499000,54.260000,194.000000
-8.091000,54.260000,194.000000
-7.683000,54.260000,194.000000
-7.237000,53.981000,193.000000
-6.831000,53.981000,193.000000
-6.425000,53.981000,193.000000
-5.988000,53.701000,192.000000
-5.584000,53.701000,192.000000
-5.180000,53.701000,192.000000
-4.776000,53.701000,192.000000
-4.372000,53.701000,192.000000
-3.968000,53.701000,192.000000
-3.564000,53.701000,192.000000
-3.128000,53.141000,190.000000
-2.728000,53.141000,190.000000
-2.328000,53.141000,190.000000
-1.929000,53.141000,190.000000
-1.521000,52.862000,189.000000
-1.123000,52.862000,189.000000
-0.726000,52.862000,189.000000
-0.328000,52.862000,189.000000
1.651000,52.582000,188.000000
2.046000,52.582000,188.000000
2.442000,52.582000,188.000000
2.837000,52.582000,188.000000
3.216000,52.302000,187.000000
3.590000,52.023000,186.000000
3.981000,52.023000,186.000000
4.349000,51.743000,185.000000
4.738000,51.743000,185.000000
5.127000,51.743000,185.000000
5.516000,51.743000,185.000000
5.905000,51.743000,185.000000
6.294000,51.743000,185.000000
6.684000,51.743000,185.000000
7.073000,51.743000,185.000000
7.422000,51.463000,184.000000
7.809000,51.463000,184.000000
8.196000,51.463000,184.000000
8.583000,51.463000,184.000000
8.970000,51.463000,184.000000
9.357000,51.463000,184.000000
9.744000,51.463000,184.000000
10.131000,51.463000,184.000000
