-43.856000,65.490000,180.000000
-43.478000,65.490000,180.000000
-43.099000,65.490000,180.000000
-42.720000,65.490000,180.000000
-42.342000,65.490000,180.000000
-41.963000,65.490000,180.000000
-41.585000,65.490000,180.000000
-41.206000,65.490000,180.000000
-40.600000,65.126000,179.000000
-40.224000,65.126000,179.000000
-39.180000,64.035000,176.000000
-38.809000,64.035000,176.000000
-39.094000,65.126000,179.000000
-38.718000,65.126000,179.000000
-38.341000,65.126000,179.000000
-37.965000,65.126000,179.000000
-43.856000,65.112000,180.000000
-43.478000,65.112000,180.000000
-43.099000,65.112000,180.000000
-42.720000,65.112000,180.000000
-42.342000,65.112000,180.000000
-41.963000,65.112000,180.000000
-41.585000,65.112000,180.000000
-41.206000,65.112000,180.000000
-40.600000,64.750000,179.000000
-40.224000,64.750000,179.000000
-39.847000,64.750000,179.000000
-39.471000,64.750000,179.000000
-39.094000,64.750000,179.000000
-38.718000,64.750000,179.000000
-38.341000,64.750000,179.000000
-37.965000,64.750000,179.000000
-61.297000,67.250000,187.000000
-60.903000,67.250000,187.000000
-60.510000,67.250000,187.000000
-60.117000,67.250000,187.000000
-59.723000,67.250000,187.000000
-59.330000,67.250000,187.000000
-58.936000,67.250000,187.000000
-58.543000,67.250000,187.000000
-44.862000,65.093000,181.000000
-44.481000,65.093000,181.000000
-44.100000,65.093000,181.000000
-43.478000,64.733000,180.000000
-43.099000,64.733000,180.000000
-42.720000,64.733000,180.000000
-42.342000,64.733000,180.000000
-41.963000,64.733000,180.000000
-41.585000,64.733000,180.000000
-41.206000,64.733000,180.000000
-40.600000,64.373000,179.000000
-40.224000,64.373000,179.000000
-39.847000,64.373000,179.000000
-39.471000,64.373000,179.000000
-39.094000,64.373000,179.000000
-38.718000,64.373000,179.000000
-61.297000,66.857000,187.000000
-60.903000,66.857000,187.000000
-60.510000,66.857000,187.000000
-60.117000,66.857000,187.000000
-59.723000,66.857000,187.000000
-59.330000,66.857000,187.000000
-58.936000,66.857000,187.000000
-58.543000,66.857000,187.000000
-44.862000,64.712000,181.000000
-44.481000,64.712000,181.000000
-44.100000,64.712000,181.000000
-43.719000,64.712000,181.000000
-43.339000,64.712000,181.000000
-42.720000,64.354000,180.000000
-42.342000,64.354000,180.000000
-41.963000,64.354000,180.000000
-41.585000,64.354000,180.000000
-41.206000,64.354000,180.000000
-40.827000,64.354000,180.000000
-40.449000,64.354000,180.000000
-40.070000,64.354000,180.000000
