-99.847000,68.037000,187.000000
-99.453000,68.037000,187.000000
-99.060000,68.037000,187.000000
-98.667000,68.037000,187.000000
-97.486000,68.037000,187.000000
-97.093000,68.037000,187.000000
-96.700000,68.037000,187.000000
-96.306000,68.037000,187.000000
-99.847000,67.644000,187.000000
-99.453000,67.644000,187.000000
-99.060000,67.644000,187.000000
-98.667000,67.644000,187.000000
-97.486000,67.644000,187.000000
-97.093000,67.644000,187.000000
-96.700000,67.644000,187.000000
-96.306000,67.644000,187.000000
-101.171000,67.610000,188.000000
-100.776000,67.610000,188.000000
-99.847000,67.250000,187.000000
-99.453000,67.250000,187.000000
-99.060000,67.250000,187.000000
-98.667000,67.250000,187.000000
-98.273000,67.250000,187.000000
-97.880000,67.250000,187.000000
-97.486000,67.250000,187.000000
-97.093000,67.250000,187.000000
-96.700000,67.250000,187.000000
-96.306000,67.250000,187.000000
-95.913000,67.250000,187.000000
-95.520000,67.250000,187.000000
-95.126000,67.250000,187.000000
-94.733000,67.250000,187.000000
-101.710000,67.572000,189.000000
-100.776000,67.214000,188.000000
-100.381000,67.214000,188.000000
-99.453000,66.857000,187.000000
-99.060000,66.857000,187.000000
-98.667000,66.857000,187.000000
-98.273000,66.857000,187.000000
-97.880000,66.857000,187.000000
-97.486000,66.857000,187.000000
-97.093000,66.857000,187.000000
-96.700000,66.857000,187.000000
-96.306000,66.857000,187.000000
-95.913000,66.857000,187.000000
-95.520000,66.857000,187.000000
-95.126000,66.857000,187.000000
-94.733000,66.857000,187.000000
-105.445000,67.530000,190.000000
-105.046000,67.530000,190.000000
-104.646000,67.530000,190.000000
-104.246000,67.530000,190.000000
-103.846000,67.530000,190.000000
-103.447000,67.530000,190.000000
-103.047000,67.530000,190.000000
-102.647000,67.530000,190.000000
-101.710000,67.174000,189.000000
-101.312000,67.174000,189.000000
-100.381000,66.819000,188.000000
-99.985000,66.819000,188.000000
-99.590000,66.819000,188.000000
-99.194000,66.819000,188.000000
-98.273000,66.464000,187.000000
-97.880000,66.464000,187.000000
-97.486000,66.464000,187.000000
-97.612000,66.819000,188.000000
-97.217000,66.819000,188.000000
-96.306000,66.464000,187.000000
-95.913000,66.464000,187.000000
-95.520000,66.464000,187.000000
-105.445000,67.130000,190.000000
-105.046000,67.130000,190.000000
-104.646000,67.130000,190.000000
-104.246000,67.130000,190.000000
-103.846000,67.130000,190.000000
-103.447000,67.130000,190.000000
-103.047000,67.130000,190.000000
-102.647000,67.130000,190.000000
-102.248000,67.130000,190.000000
-101.312000,66.777000,189.000000
-100.914000,66.777000,189.000000
-99.985000,66.424000,188.000000
-99.590000,66.424000,188.000000
-99.194000,66.424000,188.000000
-98.799000,66.424000,188.000000
-98.403000,66.424000,188.000000
-98.008000,66.424000,188.000000
-97.612000,66.424000,188.000000
-97.217000,66.424000,188.000000
-96.821000,66.424000,188.000000
-96.426000,66.424000,188.000000
-96.030000,66.424000,188.000000
-105.445000,66.731000,190.000000
-105.046000,66.731000,190.000000
-104.646000,66.731000,190.000000
-104.246000,66.731000,190.000000
-103.846000,66.731000,190.000000
-103.447000,66.731000,190.000000
-103.047000,66.731000,190.000000
-102.647000,66.731000,190.000000
-102.248000,66.731000,190.000000
-101.848000,66.731000,190.000000
-101.448000,66.731000,190.000000
-101.049000,66.731000,190.000000
-99.590000,66.028000,188.000000
-99.194000,66.028000,188.000000
-98.799000,66.028000,188.000000
-98.403000,66.028000,188.000000
-98.008000,66.028000,188.000000
-97.612000,66.028000,188.000000
-97.217000,66.028000,188.000000
-96.821000,66.028000,188.000000
-96.426000,66.028000,188.000000
-96.030000,66.028000,188.000000
-95.635000,66.028000,188.000000
-95.239000,66.028000,188.000000
-22.759000,61.462000,175.000000
-22.391000,61.462000,175.000000
-22.023000,61.462000,175.000000
-21.655000,61.462000,175.000000
-105.445000,66.331000,190.000000
-105.046000,66.331000,190.000000
-104.646000,66.331000,190.000000
-104.246000,66.331000,190.000000
-103.846000,66.331000,190.000000
-103.991000,66.680000,191.000000
-103.047000,66.331000,190.000000
-102.647000,66.331000,190.000000
-102.248000,66.331000,190.000000
-101.848000,66.331000,190.000000
-101.448000,66.331000,190.000000
-101.049000,66.331000,190.000000
-100.119000,65.982000,189.000000
-99.194000,65.633000,188.000000
-98.799000,65.633000,188.000000
-98.403000,65.633000,188.000000
-98.008000,65.633000,188.000000
-97.612000,65.633000,188.000000
-97.217000,65.633000,188.000000
-96.821000,65.633000,188.000000
-96.426000,65.633000,188.000000
-96.030000,65.633000,188.000000
-95.635000,65.633000,188.000000
-95.239000,65.633000,188.000000
-22.759000,61.094000,175.000000
-22.391000,61.094000,175.000000
-22.023000,61.094000,175.000000
-21.655000,61.094000,175.000000
-108.481000,67.319000,194.000000
-108.073000,67.319000,194.000000
-105.445000,65.931000,190.000000
-105.046000,65.931000,190.000000
-104.646000,65.931000,190.000000
-104.795000,66.278000,191.000000
-104.393000,66.278000,191.000000
-103.991000,66.278000,191.000000
-103.589000,66.278000,191.000000
-103.188000,66.278000,191.000000
-102.248000,65.931000,190.000000
-101.848000,65.931000,190.000000
-101.448000,65.931000,190.000000
-101.049000,65.931000,190.000000
-100.649000,65.931000,190.000000
-101.832000,66.972000,193.000000
-101.952000,67.319000,194.000000
-101.544000,67.319000,194.000000
-29.304000,62.114000,179.000000
-28.928000,62.114000,179.000000
-28.392000,61.767000,178.000000
-28.017000,61.767000,178.000000
-27.488000,61.420000,177.000000
-27.115000,61.420000,177.000000
-26.743000,61.420000,177.000000
-26.371000,61.420000,177.000000
-25.998000,61.420000,177.000000
-25.626000,61.420000,177.000000
-25.254000,61.420000,177.000000
-24.881000,61.420000,177.000000
-24.509000,61.420000,177.000000
-24.137000,61.420000,177.000000
-23.630000,61.073000,176.000000
-23.260000,61.073000,176.000000
-22.890000,61.073000,176.000000
-22.391000,60.726000,175.000000
-22.023000,60.726000,175.000000
-21.655000,60.726000,175.000000
-21.287000,60.726000,175.000000
-20.919000,60.726000,175.000000
-108.481000,66.911000,194.000000
-108.073000,66.911000,194.000000
-105.445000,65.531000,190.000000
-105.046000,65.531000,190.000000
-105.197000,65.876000,191.000000
-104.795000,65.876000,191.000000
-104.393000,65.876000,191.000000
-103.991000,65.876000,191.000000
-103.589000,65.876000,191.000000
-103.188000,65.876000,191.000000
-102.786000,65.876000,191.000000
-102.384000,65.876000,191.000000
-101.982000,65.876000,191.000000
-101.581000,65.876000,191.000000
-101.179000,65.876000,191.000000
-101.832000,66.566000,193.000000
-101.952000,66.911000,194.000000
-101.544000,66.911000,194.000000
-29.304000,61.738000,179.000000
-28.928000,61.738000,179.000000
-28.392000,61.393000,178.000000
-28.017000,61.393000,178.000000
-27.643000,61.393000,178.000000
-27.115000,61.048000,177.000000
-26.743000,61.048000,177.000000
-26.371000,61.048000,177.000000
-25.998000,61.048000,177.000000
-25.626000,61.048000,177.000000
-25.254000,61.048000,177.000000
-24.881000,61.048000,177.000000
-24.509000,61.048000,177.000000
-24.137000,61.048000,177.000000
-23.630000,60.703000,176.000000
-23.260000,60.703000,176.000000
-22.890000,60.703000,176.000000
-22.391000,60.358000,175.000000
-22.023000,60.358000,175.000000
-21.655000,60.358000,175.000000
-21.287000,60.358000,175.000000
-20.919000,60.358000,175.000000
-108.481000,66.503000,194.000000
-108.073000,66.503000,194.000000
-106.000000,65.475000,191.000000
-105.598000,65.475000,191.000000
-105.197000,65.475000,191.000000
-104.795000,65.475000,191.000000
-104.393000,65.475000,191.000000
-103.991000,65.475000,191.000000
-103.589000,65.475000,191.000000
-103.188000,65.475000,191.000000
-102.786000,65.475000,191.000000
-102.384000,65.475000,191.000000
-101.982000,65.475000,191.000000
-102.112000,65.817000,192.000000
-102.768000,66.503000,194.000000
-102.360000,66.503000,194.000000
-101.952000,66.503000,194.000000
-101.544000,66.503000,194.000000
-101.136000,66.503000,194.000000
-100.728000,66.503000,194.000000
-38.428000,62.732000,183.000000
-38.043000,62.732000,183.000000
-37.658000,62.732000,183.000000
-37.273000,62.732000,183.000000
-29.304000,61.361000,179.000000
-28.766000,61.018000,178.000000
-28.392000,61.018000,178.000000
-28.017000,61.018000,178.000000
-27.643000,61.018000,178.000000
-27.115000,60.675000,177.000000
-26.743000,60.675000,177.000000
-26.371000,60.675000,177.000000
-25.998000,60.675000,177.000000
-25.626000,60.675000,177.000000
-25.254000,60.675000,177.000000
-24.881000,60.675000,177.000000
-24.509000,60.675000,177.000000
-24.137000,60.675000,177.000000
-23.630000,60.333000,176.000000
-23.260000,60.333000,176.000000
-22.890000,60.333000,176.000000
-22.391000,59.990000,175.000000
-22.023000,59.990000,175.000000
-21.655000,59.990000,175.000000
-21.287000,59.990000,175.000000
-20.919000,59.990000,175.000000
-20.551000,59.990000,175.000000
-20.183000,59.990000,175.000000
-19.814000,59.990000,175.000000
-19.446000,59.990000,175.000000
-19.078000,59.990000,175.000000
-18.710000,59.990000,175.000000
-108.481000,66.095000,194.000000
-108.073000,66.095000,194.000000
-107.665000,66.095000,194.000000
-106.151000,65.414000,192.000000
-105.747000,65.414000,192.000000
-105.343000,65.414000,192.000000
-104.940000,65.414000,192.000000
-105.080000,65.754000,193.000000
-104.674000,65.754000,193.000000
-104.268000,65.754000,193.000000
-103.862000,65.754000,193.000000
-103.456000,65.754000,193.000000
-103.050000,65.754000,193.000000
-103.176000,66.095000,194.000000
-102.768000,66.095000,194.000000
-102.360000,66.095000,194.000000
-101.952000,66.095000,194.000000
-101.544000,66.095000,194.000000
-101.136000,66.095000,194.000000
-100.728000,66.095000,194.000000
-38.428000,62.347000,183.000000
-38.043000,62.347000,183.000000
-37.658000,62.347000,183.000000
-37.273000,62.347000,183.000000
-29.304000,60.984000,179.000000
-28.928000,60.984000,179.000000
-28.392000,60.644000,178.000000
-28.017000,60.644000,178.000000
-27.643000,60.644000,178.000000
-27.268000,60.644000,178.000000
-26.743000,60.303000,177.000000
-26.371000,60.303000,177.000000
-25.998000,60.303000,177.000000
-25.626000,60.303000,177.000000
-25.254000,60.303000,177.000000
-24.881000,60.303000,177.000000
-24.509000,60.303000,177.000000
-24.137000,60.303000,177.000000
-23.764000,60.303000,177.000000
-23.260000,59.962000,176.000000
-22.890000,59.962000,176.000000
-22.519000,59.962000,176.000000
-22.023000,59.622000,175.000000
-21.655000,59.622000,175.000000
-21.287000,59.622000,175.000000
-20.919000,59.622000,175.000000
-20.551000,59.622000,175.000000
-20.183000,59.622000,175.000000
-19.814000,59.622000,175.000000
-19.446000,59.622000,175.000000
-19.078000,59.622000,175.000000
-18.710000,59.622000,175.000000
-109.861000,66.025000,195.000000
-109.451000,66.025000,195.000000
-108.481000,65.687000,194.000000
-108.073000,65.687000,194.000000
-107.665000,65.687000,194.000000
-107.257000,65.687000,194.000000
-106.849000,65.687000,194.000000
-106.441000,65.687000,194.000000
-106.033000,65.687000,194.000000
-105.625000,65.687000,194.000000
-105.217000,65.687000,194.000000
-104.808000,65.687000,194.000000
-104.400000,65.687000,194.000000
-103.992000,65.687000,194.000000
-103.584000,65.687000,194.000000
-103.176000,65.687000,194.000000
-102.768000,65.687000,194.000000
-102.360000,65.687000,194.000000
-101.952000,65.687000,194.000000
-101.544000,65.687000,194.000000
-101.136000,65.687000,194.000000
-100.728000,65.687000,194.000000
-100.837000,66.025000,195.000000
-100.426000,66.025000,195.000000
-100.016000,66.025000,195.000000
-99.606000,66.025000,195.000000
-99.196000,66.025000,195.000000
-98.786000,66.025000,195.000000
-98.375000,66.025000,195.000000
-97.965000,66.025000,195.000000
-97.555000,66.025000,195.000000
-97.145000,66.025000,195.000000
-69.398000,65.010000,192.000000
-68.994000,65.010000,192.000000
-38.428000,61.962000,183.000000
-38.043000,61.962000,183.000000
-37.658000,61.962000,183.000000
-37.273000,61.962000,183.000000
-36.888000,61.962000,183.000000
-36.503000,61.962000,183.000000
-36.316000,62.301000,184.000000
-35.929000,62.301000,184.000000
-30.561000,61.624000,182.000000
-30.178000,61.624000,182.000000
-29.632000,61.285000,181.000000
-28.766000,60.269000,178.000000
-28.392000,60.269000,178.000000
-28.017000,60.269000,178.000000
-27.643000,60.269000,178.000000
-27.268000,60.269000,178.000000
-26.894000,60.269000,178.000000
-26.520000,60.269000,178.000000
-26.145000,60.269000,178.000000
-25.626000,59.931000,177.000000
-25.254000,59.931000,177.000000
-24.881000,59.931000,177.000000
-24.509000,59.931000,177.000000
-24.137000,59.931000,177.000000
-22.023000,59.254000,175.000000
-21.655000,59.254000,175.000000
-21.287000,59.254000,175.000000
-20.919000,59.254000,175.000000
-20.551000,59.254000,175.000000
-20.183000,59.254000,175.000000
-19.814000,59.254000,175.000000
-19.446000,59.254000,175.000000
-19.078000,59.254000,175.000000
-18.710000,59.254000,175.000000
-18.342000,59.254000,175.000000
-17.974000,59.254000,175.000000
-109.861000,65.615000,195.000000
-109.451000,65.615000,195.000000
-109.040000,65.615000,195.000000
-108.630000,65.615000,195.000000
-108.220000,65.615000,195.000000
-107.810000,65.615000,195.000000
-107.400000,65.615000,195.000000
-106.989000,65.615000,195.000000
-106.579000,65.615000,195.000000
-106.169000,65.615000,195.000000
-105.759000,65.615000,195.000000
-105.349000,65.615000,195.000000
-104.939000,65.615000,195.000000
-104.528000,65.615000,195.000000
-104.118000,65.615000,195.000000
-103.708000,65.615000,195.000000
-103.298000,65.615000,195.000000
-102.360000,65.279000,194.000000
-101.952000,65.279000,194.000000
-101.544000,65.279000,194.000000
-101.136000,65.279000,194.000000
-101.247000,65.615000,195.000000
-100.837000,65.615000,195.000000
-100.426000,65.615000,195.000000
-100.016000,65.615000,195.000000
-99.606000,65.615000,195.000000
-99.196000,65.615000,195.000000
-98.786000,65.615000,195.000000
-98.375000,65.615000,195.000000
-97.965000,65.615000,195.000000
-97.555000,65.615000,195.000000
-97.145000,65.615000,195.000000
-69.398000,64.606000,192.000000
-68.994000,64.606000,192.000000
-38.638000,61.914000,184.000000
-38.043000,61.577000,183.000000
-37.658000,61.577000,183.000000
-37.273000,61.577000,183.000000
-36.888000,61.577000,183.000000
-36.503000,61.577000,183.000000
-36.316000,61.914000,184.000000
-35.929000,61.914000,184.000000
-30.561000,61.241000,182.000000
-30.178000,61.241000,182.000000
-29.632000,60.904000,181.000000
-28.928000,60.231000,179.000000
-28.392000,59.895000,178.000000
-28.017000,59.895000,178.000000
-27.643000,59.895000,178.000000
-27.268000,59.895000,178.000000
-26.894000,59.895000,178.000000
-26.520000,59.895000,178.000000
-26.145000,59.895000,178.000000
-25.771000,59.895000,178.000000
-25.254000,59.558000,177.000000
-24.881000,59.558000,177.000000
-24.509000,59.558000,177.000000
-24.137000,59.558000,177.000000
-22.149000,59.222000,176.000000
-21.779000,59.222000,176.000000
-21.287000,58.885000,175.000000
-21.038000,59.222000,176.000000
-20.551000,58.885000,175.000000
-20.183000,58.885000,175.000000
-19.814000,58.885000,175.000000
-19.446000,58.885000,175.000000
-19.078000,58.885000,175.000000
-18.710000,58.885000,175.000000
-18.342000,58.885000,175.000000
-17.974000,58.885000,175.000000
-110.424000,65.539000,196.000000
-109.451000,65.205000,195.000000
-109.040000,65.205000,195.000000
-108.630000,65.205000,195.000000
-108.775000,65.539000,196.000000
-108.363000,65.539000,196.000000
-107.400000,65.205000,195.000000
-106.989000,65.205000,195.000000
-106.579000,65.205000,195.000000
-106.169000,65.205000,195.000000
-105.759000,65.205000,195.000000
-105.349000,65.205000,195.000000
-104.939000,65.205000,195.000000
-104.528000,65.205000,195.000000
-104.652000,65.539000,196.000000
-104.240000,65.539000,196.000000
-103.298000,65.205000,195.000000
-102.888000,65.205000,195.000000
-102.477000,65.205000,195.000000
-102.067000,65.205000,195.000000
-101.657000,65.205000,195.000000
-101.247000,65.205000,195.000000
-101.354000,65.539000,196.000000
-100.941000,65.539000,196.000000
-100.016000,65.205000,195.000000
-99.606000,65.205000,195.000000
-99.196000,65.205000,195.000000
-98.786000,65.205000,195.000000
-98.375000,65.205000,195.000000
-97.965000,65.205000,195.000000
-97.555000,65.205000,195.000000
-97.145000,65.205000,195.000000
-71.013000,64.202000,192.000000
-70.609000,64.202000,192.000000
-70.571000,64.536000,193.000000
-70.165000,64.536000,193.000000
-69.398000,64.202000,192.000000
-68.994000,64.202000,192.000000
-59.882000,63.533000,190.000000
-59.482000,63.533000,190.000000
-59.083000,63.533000,190.000000
-58.683000,63.533000,190.000000
-57.976000,63.199000,189.000000
-57.579000,63.199000,189.000000
-38.638000,61.527000,184.000000
-38.043000,61.192000,183.000000
-37.658000,61.192000,183.000000
-37.273000,61.192000,183.000000
-36.888000,61.192000,183.000000
-36.503000,61.192000,183.000000
-36.316000,61.527000,184.000000
-35.929000,61.527000,184.000000
-35.542000,61.527000,184.000000
-35.155000,61.527000,184.000000
-34.768000,61.527000,184.000000
-34.194000,61.192000,183.000000
-33.809000,61.192000,183.000000
-33.424000,61.192000,183.000000
-33.039000,61.192000,183.000000
-32.654000,61.192000,183.000000
-32.269000,61.192000,183.000000
-31.884000,61.192000,183.000000
-31.327000,60.858000,182.000000
-30.944000,60.858000,182.000000
-30.561000,60.858000,182.000000
-30.178000,60.858000,182.000000
-29.632000,60.524000,181.000000
-28.928000,59.855000,179.000000
-28.551000,59.855000,179.000000
-28.017000,59.520000,178.000000
-27.643000,59.520000,178.000000
-27.268000,59.520000,178.000000
-26.894000,59.520000,178.000000
-26.520000,59.520000,178.000000
-26.145000,59.520000,178.000000
-25.771000,59.520000,178.000000
-25.254000,59.186000,177.000000
-24.881000,59.186000,177.000000
-22.149000,58.852000,176.000000
