-27.001000,67.666000,195.000000
-26.591000,67.666000,195.000000
-26.181000,67.666000,195.000000
-25.771000,67.666000,195.000000
-25.361000,67.666000,195.000000
-24.950000,67.666000,195.000000
-27.001000,67.256000,195.000000
-26.591000,67.256000,195.000000
-26.181000,67.256000,195.000000
-25.771000,67.256000,195.000000
-25.361000,67.256000,195.000000
-24.950000,67.256000,195.000000
-27.822000,66.846000,195.000000
-27.412000,66.846000,195.000000
-27.001000,66.846000,195.000000
-26.591000,66.846000,195.000000
-26.181000,66.846000,195.000000
-25.771000,66.846000,195.000000
-25.361000,66.846000,195.000000
-24.950000,66.846000,195.000000
-24.540000,66.846000,195.000000
-24.130000,66.846000,195.000000
-27.822000,66.436000,195.000000
-27.412000,66.436000,195.000000
-27.001000,66.436000,195.000000
-26.591000,66.436000,195.000000
-26.181000,66.436000,195.000000
-25.771000,66.436000,195.000000
-25.361000,66.436000,195.000000
-24.950000,66.436000,195.000000
-24.540000,66.436000,195.000000
-24.130000,66.436000,195.000000
-30.283000,66.025000,195.000000
-29.873000,66.025000,195.000000
-29.463000,66.025000,195.000000
-29.052000,66.025000,195.000000
-28.642000,66.025000,195.000000
-28.232000,66.025000,195.000000
-27.822000,66.025000,195.000000
-27.412000,66.025000,195.000000
-27.001000,66.025000,195.000000
-26.591000,66.025000,195.000000
-26.181000,66.025000,195.000000
-25.771000,66.025000,195.000000
-25.361000,66.025000,195.000000
-24.950000,66.025000,195.000000
22.949000,57.561000,170.000000
23.307000,57.561000,170.000000
23.664000,57.561000,170.000000
24.022000,57.561000,170.000000
24.380000,57.561000,170.000000
24.737000,57.561000,170.000000
-30.283000,65.615000,195.000000
-29.873000,65.615000,195.000000
-29.463000,65.615000,195.000000
-29.052000,65.615000,195.000000
-28.642000,65.615000,195.000000
-28.232000,65.615000,195.000000
-27.822000,65.615000,195.000000
-27.412000,65.615000,195.000000
-27.001000,65.615000,195.000000
-26.591000,65.615000,195.000000
-26.181000,65.615000,195.000000
-25.771000,65.615000,195.000000
-25.361000,65.615000,195.000000
-24.950000,65.615000,195.000000
22.949000,57.203000,170.000000
23.307000,57.203000,170.000000
23.664000,57.203000,170.000000
24.022000,57.203000,170.000000
24.380000,57.203000,170.000000
24.737000,57.203000,170.000000
-29.463000,65.205000,195.000000
-29.052000,65.205000,195.000000
-28.642000,65.205000,195.000000
-28.232000,65.205000,195.000000
-27.822000,65.205000,195.000000
-27.412000,65.205000,195.000000
-27.001000,65.205000,195.000000
-26.591000,65.205000,195.000000
-26.181000,65.205000,195.000000
-25.771000,65.205000,195.000000
-25.361000,65.205000,195.000000
-24.950000,65.205000,195.000000
22.949000,56.845000,170.000000
23.307000,56.845000,170.000000
23.664000,56.845000,170.000000
24.022000,56.845000,170.000000
24.380000,56.845000,170.000000
24.737000,56.845000,170.000000
25.095000,56.845000,170.000000
25.452000,56.845000,170.000000
25.810000,56.845000,170.000000
26.168000,56.845000,170.000000
26.525000,56.845000,170.000000
26.883000,56.845000,170.000000
-29.463000,64.795000,195.000000
-29.052000,64.795000,195.000000
-28.642000,64.795000,195.000000
-28.232000,64.795000,195.000000
-27.822000,64.795000,195.000000
-27.412000,64.795000,195.000000
-27.001000,64.795000,195.000000
-26.591000,64.795000,195.000000
-26.181000,64.795000,195.000000
-25.903000,65.127000,196.000000
-25.491000,65.127000,196.000000
-25.078000,65.127000,196.000000
22.949000,56.488000,170.000000
23.307000,56.488000,170.000000
23.664000,56.488000,170.000000
24.022000,56.488000,170.000000
24.380000,56.488000,170.000000
24.737000,56.488000,170.000000
25.095000,56.488000,170.000000
25.452000,56.488000,170.000000
25.810000,56.488000,170.000000
26.168000,56.488000,170.000000
26.525000,56.488000,170.000000
26.883000,56.488000,170.000000
-38.439000,65.705000,199.000000
-38.020000,65.705000,199.000000
-37.602000,65.705000,199.000000
-37.183000,65.705000,199.000000
-36.765000,65.705000,199.000000
-36.346000,65.705000,199.000000
-35.927000,65.705000,199.000000
-35.509000,65.705000,199.000000
-35.090000,65.705000,199.000000
-34.672000,65.705000,199.000000
-34.253000,65.705000,199.000000
-33.834000,65.705000,199.000000
-29.463000,64.385000,195.000000
-29.052000,64.385000,195.000000
-28.642000,64.385000,195.000000
-28.232000,64.385000,195.000000
-27.822000,64.385000,195.000000
-27.412000,64.385000,195.000000
-27.140000,64.715000,196.000000
-26.728000,64.715000,196.000000
-26.315000,64.715000,196.000000
-25.903000,64.715000,196.000000
-25.491000,64.715000,196.000000
-25.078000,64.715000,196.000000
-24.666000,64.715000,196.000000
-24.254000,64.715000,196.000000
