-13.237000,38.874000,158.000000
-12.904000,38.874000,158.000000
-12.492000,38.627000,157.000000
-12.162000,38.627000,157.000000
-11.832000,38.627000,157.000000
-11.501000,38.627000,157.000000
-11.171000,38.627000,157.000000
-10.841000,38.627000,157.000000
-10.511000,38.627000,157.000000
-10.180000,38.627000,157.000000
-13.320000,38.785000,159.000000
-12.904000,38.541000,158.000000
-12.492000,38.297000,157.000000
-12.162000,38.297000,157.000000
-11.832000,38.297000,157.000000
-11.501000,38.297000,157.000000
-11.171000,38.297000,157.000000
-10.841000,38.297000,157.000000
-10.511000,38.297000,157.000000
-10.180000,38.297000,157.000000
-13.320000,38.451000,159.000000
-12.986000,38.451000,159.000000
-12.572000,38.209000,158.000000
-12.239000,38.209000,158.000000
-11.907000,38.209000,158.000000
-11.575000,38.209000,158.000000
-11.242000,38.209000,158.000000
-10.910000,38.209000,158.000000
-10.578000,38.209000,158.000000
-10.245000,38.209000,158.000000
-13.320000,38.116000,159.000000
-12.986000,38.116000,159.000000
-12.651000,38.116000,159.000000
-12.317000,38.116000,159.000000
-11.907000,37.876000,158.000000
-11.575000,37.876000,158.000000
-11.242000,37.876000,158.000000
-10.910000,37.876000,158.000000
-10.578000,37.876000,158.000000
-10.245000,37.876000,158.000000
-13.320000,37.782000,159.000000
-12.986000,37.782000,159.000000
-12.651000,37.782000,159.000000
-12.317000,37.782000,159.000000
-11.982000,37.782000,159.000000
-11.575000,37.544000,158.000000
-11.242000,37.544000,158.000000
-10.910000,37.544000,158.000000
-10.578000,37.544000,158.000000
-10.245000,37.544000,158.000000
3.893000,36.118000,152.000000
4.212000,36.118000,152.000000
4.502000,35.881000,151.000000
4.852000,36.118000,152.000000
5.172000,36.118000,152.000000
5.491000,36.118000,152.000000
-13.404000,37.683000,160.000000
-12.986000,37.447000,159.000000
-12.651000,37.447000,159.000000
-12.317000,37.447000,159.000000
-11.982000,37.447000,159.000000
-11.648000,37.447000,159.000000
-11.242000,37.212000,158.000000
-10.910000,37.212000,158.000000
-10.645000,37.447000,159.000000
-10.310000,37.447000,159.000000
3.893000,35.799000,152.000000
4.212000,35.799000,152.000000
4.502000,35.563000,151.000000
4.852000,35.799000,152.000000
5.172000,35.799000,152.000000
5.491000,35.799000,152.000000
-32.960000,38.980000,167.000000
-32.609000,38.980000,167.000000
-32.258000,38.980000,167.000000
-31.907000,38.980000,167.000000
-31.555000,38.980000,167.000000
-31.204000,38.980000,167.000000
-13.404000,37.346000,160.000000
-13.068000,37.346000,160.000000
-12.651000,37.113000,159.000000
-12.317000,37.113000,159.000000
-11.982000,37.113000,159.000000
-11.648000,37.113000,159.000000
-11.314000,37.113000,159.000000
-10.979000,37.113000,159.000000
-10.645000,37.113000,159.000000
-10.310000,37.113000,159.000000
-9.976000,37.113000,159.000000
-9.641000,37.113000,159.000000
-9.307000,37.113000,159.000000
-8.972000,37.113000,159.000000
-8.638000,37.113000,159.000000
-8.303000,37.113000,159.000000
4.532000,35.479000,152.000000
4.852000,35.479000,152.000000
5.172000,35.479000,152.000000
5.491000,35.479000,152.000000
5.811000,35.479000,152.000000
6.131000,35.479000,152.000000
6.451000,35.479000,152.000000
6.770000,35.479000,152.000000
7.090000,35.479000,152.000000
7.410000,35.479000,152.000000
7.730000,35.479000,152.000000
8.102000,35.712000,153.000000
8.424000,35.712000,153.000000
8.746000,35.712000,153.000000
-32.960000,38.629000,167.000000
-32.609000,38.629000,167.000000
-32.258000,38.629000,167.000000
-31.907000,38.629000,167.000000
-31.555000,38.629000,167.000000
-31.204000,38.629000,167.000000
-13.488000,37.241000,161.000000
-13.068000,37.010000,160.000000
-12.731000,37.010000,160.000000
-12.317000,36.778000,159.000000
-11.982000,36.778000,159.000000
-11.648000,36.778000,159.000000
-11.314000,36.778000,159.000000
-10.979000,36.778000,159.000000
-10.645000,36.778000,159.000000
-10.310000,36.778000,159.000000
-9.976000,36.778000,159.000000
-9.641000,36.778000,159.000000
-9.307000,36.778000,159.000000
-8.972000,36.778000,159.000000
-8.638000,36.778000,159.000000
-8.303000,36.778000,159.000000
4.532000,35.159000,152.000000
4.852000,35.159000,152.000000
5.172000,35.159000,152.000000
5.491000,35.159000,152.000000
5.811000,35.159000,152.000000
6.131000,35.159000,152.000000
6.451000,35.159000,152.000000
6.770000,35.159000,152.000000
7.090000,35.159000,152.000000
7.410000,35.159000,152.000000
7.730000,35.159000,152.000000
8.049000,35.159000,152.000000
8.369000,35.159000,152.000000
8.689000,35.159000,152.000000
-32.960000,38.277000,167.000000
-32.609000,38.277000,167.000000
-32.258000,38.277000,167.000000
-31.907000,38.277000,167.000000
-31.555000,38.277000,167.000000
-31.204000,38.277000,167.000000
-30.853000,38.277000,167.000000
-30.501000,38.277000,167.000000
-14.165000,36.902000,161.000000
-13.827000,36.902000,161.000000
-13.488000,36.902000,161.000000
-13.068000,36.673000,160.000000
-12.731000,36.673000,160.000000
-12.394000,36.673000,160.000000
-11.982000,36.444000,159.000000
-11.648000,36.444000,159.000000
-11.314000,36.444000,159.000000
-10.979000,36.444000,159.000000
-10.645000,36.444000,159.000000
-10.310000,36.444000,159.000000
-9.976000,36.444000,159.000000
-9.641000,36.444000,159.000000
-9.307000,36.444000,159.000000
-8.972000,36.444000,159.000000
-6.589000,36.215000,158.000000
-6.257000,36.215000,158.000000
-5.887000,35.985000,157.000000
-5.557000,35.985000,157.000000
-5.227000,35.985000,157.000000
