-19.949000,36.210000,164.000000
-19.604000,36.210000,164.000000
-19.142000,35.989000,163.000000
-18.799000,35.989000,163.000000
-18.456000,35.989000,163.000000
-18.113000,35.989000,163.000000
-19.949000,35.865000,164.000000
-19.604000,35.865000,164.000000
-19.259000,35.865000,164.000000
-18.799000,35.646000,163.000000
-18.456000,35.646000,163.000000
-18.113000,35.646000,163.000000
-20.639000,35.520000,164.000000
-20.294000,35.520000,164.000000
-19.949000,35.520000,164.000000
-19.604000,35.520000,164.000000
-19.142000,35.303000,163.000000
-18.799000,35.303000,163.000000
-18.456000,35.303000,163.000000
-18.113000,35.303000,163.000000
-20.765000,35.389000,165.000000
-20.294000,35.175000,164.000000
-19.949000,35.175000,164.000000
-19.604000,35.175000,164.000000
-19.259000,35.175000,164.000000
-18.799000,34.960000,163.000000
-18.456000,34.960000,163.000000
-18.113000,34.960000,163.000000
-21.459000,35.042000,165.000000
-21.112000,35.042000,165.000000
-20.765000,35.042000,165.000000
-20.418000,35.042000,165.000000
-19.949000,34.830000,164.000000
-19.604000,34.830000,164.000000
-19.259000,34.830000,164.000000
-18.914000,34.830000,164.000000
-12.058000,33.980000,160.000000
-11.721000,33.980000,160.000000
-21.459000,34.695000,165.000000
-21.112000,34.695000,165.000000
-20.765000,34.695000,165.000000
-20.418000,34.695000,165.000000
-20.071000,34.695000,165.000000
-19.723000,34.695000,165.000000
-19.259000,34.485000,164.000000
-18.914000,34.485000,164.000000
-12.133000,33.854000,161.000000
-11.721000,33.644000,160.000000
-21.589000,34.556000,166.000000
-21.112000,34.348000,165.000000
-20.765000,34.348000,165.000000
-20.418000,34.348000,165.000000
-20.071000,34.348000,165.000000
-19.723000,34.348000,165.000000
-19.376000,34.348000,165.000000
-18.914000,34.140000,164.000000
-18.682000,34.348000,165.000000
-18.335000,34.348000,165.000000
-17.988000,34.348000,165.000000
-17.534000,34.140000,164.000000
-12.811000,33.515000,161.000000
-12.472000,33.515000,161.000000
-12.133000,33.515000,161.000000
-11.721000,33.307000,160.000000
-11.385000,33.307000,160.000000
-11.117000,33.515000,161.000000
-21.589000,34.207000,166.000000
-21.240000,34.207000,166.000000
-20.765000,34.001000,165.000000
-20.418000,34.001000,165.000000
-20.071000,34.001000,165.000000
-19.723000,34.001000,165.000000
-19.376000,34.001000,165.000000
-19.029000,34.001000,165.000000
-18.682000,34.001000,165.000000
-18.335000,34.001000,165.000000
-17.988000,34.001000,165.000000
-17.534000,33.795000,164.000000
-12.811000,33.177000,161.000000
-12.472000,33.177000,161.000000
-12.133000,33.177000,161.000000
-11.795000,33.177000,161.000000
-11.456000,33.177000,161.000000
-11.117000,33.177000,161.000000
-35.074000,35.490000,174.000000
-34.708000,35.490000,174.000000
-34.539000,35.694000,175.000000
-33.976000,35.490000,174.000000
-32.837000,34.674000,170.000000
-32.480000,34.674000,170.000000
-32.311000,34.878000,171.000000
-31.951000,34.878000,171.000000
-22.422000,34.062000,167.000000
-22.070000,34.062000,167.000000
-21.589000,33.858000,166.000000
-21.240000,33.858000,166.000000
-20.891000,33.858000,166.000000
-20.418000,33.654000,165.000000
-20.071000,33.654000,165.000000
-19.723000,33.654000,165.000000
-19.376000,33.654000,165.000000
-19.029000,33.654000,165.000000
-18.682000,33.654000,165.000000
-18.335000,33.654000,165.000000
-17.988000,33.654000,165.000000
-17.641000,33.654000,165.000000
-12.811000,32.838000,161.000000
-12.472000,32.838000,161.000000
-12.133000,32.838000,161.000000
-11.795000,32.838000,161.000000
-11.456000,32.838000,161.000000
-11.117000,32.838000,161.000000
-35.074000,35.124000,174.000000
-34.708000,35.124000,174.000000
-34.342000,35.124000,174.000000
-33.976000,35.124000,174.000000
-32.837000,34.316000,170.000000
-32.480000,34.316000,170.000000
-32.122000,34.316000,170.000000
-31.951000,34.518000,171.000000
-22.422000,33.711000,167.000000
-22.070000,33.711000,167.000000
-21.719000,33.711000,167.000000
-21.240000,33.509000,166.000000
-20.891000,33.509000,166.000000
-20.418000,33.307000,165.000000
-20.071000,33.307000,165.000000
-19.723000,33.307000,165.000000
-19.376000,33.307000,165.000000
-19.029000,33.307000,165.000000
-18.682000,33.307000,165.000000
-18.335000,33.307000,165.000000
-17.988000,33.307000,165.000000
-17.641000,33.307000,165.000000
-12.811000,32.499000,161.000000
-12.472000,32.499000,161.000000
-12.133000,32.499000,161.000000
-11.795000,32.499000,161.000000
-11.456000,32.499000,161.000000
-11.117000,32.499000,161.000000
-34.342000,34.758000,174.000000
-33.976000,34.758000,174.000000
-32.837000,33.959000,170.000000
-32.480000,33.959000,170.000000
-32.122000,33.959000,170.000000
-31.951000,34.158000,171.000000
-31.592000,34.158000,171.000000
-31.415000,34.358000,172.000000
-27.831000,33.959000,170.000000
-27.473000,33.959000,170.000000
-27.116000,33.959000,170.000000
-26.758000,33.959000,170.000000
-26.400000,33.959000,170.000000
-26.043000,33.959000,170.000000
-25.685000,33.959000,170.000000
-25.328000,33.959000,170.000000
-24.970000,33.959000,170.000000
-24.612000,33.959000,170.000000
-22.422000,33.359000,167.000000
-22.070000,33.359000,167.000000
-21.719000,33.359000,167.000000
-21.368000,33.359000,167.000000
-21.016000,33.359000,167.000000
-20.541000,33.160000,166.000000
-20.071000,32.960000,165.000000
-19.723000,32.960000,165.000000
-19.376000,32.960000,165.000000
-19.029000,32.960000,165.000000
-18.682000,32.960000,165.000000
-18.446000,33.160000,166.000000
-18.097000,33.160000,166.000000
-17.641000,32.960000,165.000000
-17.294000,32.960000,165.000000
-16.947000,32.960000,165.000000
-14.341000,32.560000,163.000000
-13.998000,32.560000,163.000000
-13.655000,32.560000,163.000000
-13.313000,32.560000,163.000000
-12.890000,32.361000,162.000000
-12.549000,32.361000,162.000000
-12.133000,32.161000,161.000000
-11.795000,32.161000,161.000000
-11.456000,32.161000,161.000000
-11.186000,32.361000,162.000000
-34.342000,34.392000,174.000000
-33.976000,34.392000,174.000000
-33.031000,33.799000,171.000000
-32.671000,33.799000,171.000000
-32.311000,33.799000,171.000000
-31.951000,33.799000,171.000000
-31.592000,33.799000,171.000000
-31.415000,33.996000,172.000000
-27.995000,33.799000,171.000000
-27.473000,33.601000,170.000000
-27.116000,33.601000,170.000000
-26.758000,33.601000,170.000000
-26.400000,33.601000,170.000000
-26.043000,33.601000,170.000000
-25.685000,33.601000,170.000000
-25.328000,33.601000,170.000000
-24.970000,33.601000,170.000000
-24.612000,33.601000,170.000000
-22.422000,33.008000,167.000000
-22.070000,33.008000,167.000000
-21.719000,33.008000,167.000000
-21.368000,33.008000,167.000000
-21.016000,33.008000,167.000000
-20.665000,33.008000,167.000000
-20.192000,32.810000,166.000000
-19.723000,32.613000,165.000000
-19.376000,32.613000,165.000000
-19.029000,32.613000,165.000000
-18.795000,32.810000,166.000000
-18.446000,32.810000,166.000000
-18.097000,32.810000,166.000000
-17.641000,32.613000,165.000000
-17.294000,32.613000,165.000000
-16.947000,32.613000,165.000000
-14.341000,32.217000,163.000000
-13.998000,32.217000,163.000000
-13.655000,32.217000,163.000000
-13.313000,32.217000,163.000000
-12.890000,32.020000,162.000000
-12.549000,32.020000,162.000000
-12.209000,32.020000,162.000000
-11.868000,32.020000,162.000000
-11.527000,32.020000,162.000000
-11.186000,32.020000,162.000000
-37.270000,34.026000,174.000000
-36.904000,34.026000,174.000000
-36.538000,34.026000,174.000000
-36.172000,34.026000,174.000000
-35.806000,34.026000,174.000000
-35.440000,34.026000,174.000000
-35.074000,34.026000,174.000000
-34.708000,34.026000,174.000000
-34.539000,34.221000,175.000000
-34.171000,34.221000,175.000000
-33.803000,34.221000,175.000000
-32.671000,33.439000,171.000000
-32.311000,33.439000,171.000000
-31.951000,33.439000,171.000000
-31.776000,33.634000,172.000000
-31.415000,33.634000,172.000000
-31.053000,33.634000,172.000000
-30.691000,33.634000,172.000000
-30.329000,33.634000,172.000000
-29.967000,33.634000,172.000000
-29.606000,33.634000,172.000000
-29.244000,33.634000,172.000000
-28.714000,33.439000,171.000000
-28.354000,33.439000,171.000000
-27.995000,33.439000,171.000000
-27.473000,33.243000,170.000000
-27.116000,33.243000,170.000000
-26.758000,33.243000,170.000000
-26.400000,33.243000,170.000000
-26.043000,33.243000,170.000000
-25.685000,33.243000,170.000000
-25.328000,33.243000,170.000000
-24.970000,33.243000,170.000000
-24.612000,33.243000,170.000000
-24.255000,33.243000,170.000000
-23.897000,33.243000,170.000000
-21.719000,32.657000,167.000000
-21.368000,32.657000,167.000000
-21.016000,32.657000,167.000000
-20.665000,32.657000,167.000000
-20.314000,32.657000,167.000000
-19.843000,32.461000,166.000000
-19.494000,32.461000,166.000000
-19.145000,32.461000,166.000000
-18.795000,32.461000,166.000000
-18.446000,32.461000,166.000000
-18.097000,32.461000,166.000000
-17.641000,32.266000,165.000000
-17.294000,32.266000,165.000000
-16.947000,32.266000,165.000000
-16.499000,32.070000,164.000000
-16.154000,32.070000,164.000000
-15.713000,31.875000,163.000000
-15.370000,31.875000,163.000000
-14.341000,31.875000,163.000000
-13.998000,31.875000,163.000000
-13.655000,31.875000,163.000000
-13.313000,31.875000,163.000000
-12.890000,31.679000,162.000000
-12.549000,31.679000,162.000000
-12.209000,31.679000,162.000000
-11.868000,31.679000,162.000000
-11.527000,31.679000,162.000000
-11.186000,31.679000,162.000000
-37.270000,33.660000,174.000000
-36.904000,33.660000,174.000000
-36.538000,33.660000,174.000000
-36.172000,33.660000,174.000000
-35.806000,33.660000,174.000000
-35.440000,33.660000,174.000000
-35.074000,33.660000,174.000000
-34.708000,33.660000,174.000000
-34.539000,33.853000,175.000000
-34.171000,33.853000,175.000000
-33.803000,33.853000,175.000000
-33.244000,33.660000,174.000000
-32.689000,33.466000,173.000000
-32.138000,33.273000,172.000000
-31.776000,33.273000,172.000000
-31.415000,33.273000,172.000000
-31.053000,33.273000,172.000000
-30.691000,33.273000,172.000000
-30.329000,33.273000,172.000000
-29.967000,33.273000,172.000000
-29.606000,33.273000,172.000000
-29.244000,33.273000,172.000000
-28.714000,33.079000,171.000000
-28.354000,33.079000,171.000000
-27.995000,33.079000,171.000000
-27.635000,33.079000,171.000000
-27.116000,32.886000,170.000000
-26.758000,32.886000,170.000000
-26.400000,32.886000,170.000000
-26.043000,32.886000,170.000000
-25.685000,32.886000,170.000000
-25.328000,32.886000,170.000000
-24.970000,32.886000,170.000000
-24.612000,32.886000,170.000000
-24.255000,32.886000,170.000000
-23.897000,32.886000,170.000000
-21.719000,32.305000,167.000000
-21.368000,32.305000,167.000000
-21.016000,32.305000,167.000000
-20.665000,32.305000,167.000000
-20.314000,32.305000,167.000000
-19.963000,32.305000,167.000000
-19.611000,32.305000,167.000000
-19.260000,32.305000,167.000000
-18.795000,32.112000,166.000000
-18.446000,32.112000,166.000000
-18.097000,32.112000,166.000000
-17.641000,31.919000,165.000000
-17.294000,31.919000,165.000000
-16.844000,31.725000,164.000000
-16.499000,31.725000,164.000000
-16.056000,31.532000,163.000000
-15.713000,31.532000,163.000000
-15.370000,31.532000,163.000000
-14.341000,31.532000,163.000000
-13.998000,31.532000,163.000000
-13.655000,31.532000,163.000000
-13.313000,31.532000,163.000000
-12.970000,31.532000,163.000000
-12.549000,31.338000,162.000000
-12.209000,31.338000,162.000000
-11.868000,31.338000,162.000000
-11.527000,31.338000,162.000000
-11.186000,31.338000,162.000000
-36.538000,33.294000,174.000000
-36.172000,33.294000,174.000000
-35.806000,33.294000,174.000000
-35.440000,33.294000,174.000000
-35.074000,33.294000,174.000000
-34.708000,33.294000,174.000000
-34.539000,33.485000,175.000000
-34.171000,33.485000,175.000000
-33.803000,33.485000,175.000000
-33.244000,33.294000,174.000000
-32.878000,33.294000,174.000000
-32.512000,33.294000,174.000000
-31.961000,33.102000,173.000000
-31.415000,32.911000,172.000000
-31.053000,32.911000,172.000000
-30.691000,32.911000,172.000000
-30.329000,32.911000,172.000000
-29.967000,32.911000,172.000000
-29.606000,32.911000,172.000000
-29.244000,32.911000,172.000000
-28.882000,32.911000,172.000000
-28.354000,32.719000,171.000000
-27.995000,32.719000,171.000000
-27.635000,32.719000,171.000000
-27.275000,32.719000,171.000000
-26.758000,32.528000,170.000000
-26.400000,32.528000,170.000000
-26.043000,32.528000,170.000000
-25.685000,32.528000,170.000000
-25.328000,32.528000,170.000000
-24.970000,32.528000,170.000000
-24.612000,32.528000,170.000000
-24.255000,32.528000,170.000000
-23.897000,32.528000,170.000000
-21.719000,31.954000,167.000000
-21.368000,31.954000,167.000000
-21.016000,31.954000,167.000000
-20.665000,31.954000,167.000000
-20.314000,31.954000,167.000000
-19.963000,31.954000,167.000000
-19.611000,31.954000,167.000000
-19.260000,31.954000,167.000000
-18.795000,31.763000,166.000000
-18.446000,31.763000,166.000000
-18.097000,31.763000,166.000000
-17.641000,31.571000,165.000000
-17.294000,31.571000,165.000000
-16.844000,31.380000,164.000000
-16.499000,31.380000,164.000000
-16.154000,31.380000,164.000000
-13.655000,31.189000,163.000000
-13.313000,31.189000,163.000000
-12.970000,31.189000,163.000000
-12.627000,31.189000,163.000000
-12.284000,31.189000,163.000000
-11.868000,30.997000,162.000000
-11.527000,30.997000,162.000000
-11.255000,31.189000,163.000000
-36.538000,32.928000,174.000000
-36.172000,32.928000,174.000000
-35.806000,32.928000,174.000000
-35.440000,32.928000,174.000000
-35.276000,33.117000,175.000000
-34.908000,33.117000,175.000000
-34.539000,33.117000,175.000000
-34.171000,33.117000,175.000000
-33.803000,33.117000,175.000000
-33.244000,32.928000,174.000000
-32.878000,32.928000,174.000000
-32.512000,32.928000,174.000000
-32.146000,32.928000,174.000000
-31.597000,32.738000,173.000000
-31.233000,32.738000,173.000000
-30.869000,32.738000,173.000000
-30.506000,32.738000,173.000000
-30.142000,32.738000,173.000000
-29.606000,32.549000,172.000000
-29.244000,32.549000,172.000000
-28.882000,32.549000,172.000000
-28.520000,32.549000,172.000000
-28.158000,32.549000,172.000000
-27.635000,32.360000,171.000000
-27.275000,32.360000,171.000000
-26.915000,32.360000,171.000000
-26.556000,32.360000,171.000000
-26.043000,32.171000,170.000000
-25.685000,32.171000,170.000000
-25.328000,32.171000,170.000000
-24.970000,32.171000,170.000000
-24.612000,32.171000,170.000000
-24.255000,32.171000,170.000000
-23.897000,32.171000,170.000000
-22.109000,32.171000,170.000000
-21.368000,31.603000,167.000000
-21.016000,31.603000,167.000000
-20.665000,31.603000,167.000000
-20.314000,31.603000,167.000000
-19.963000,31.603000,167.000000
-19.611000,31.603000,167.000000
-19.260000,31.603000,167.000000
-18.909000,31.603000,167.000000
-18.446000,31.414000,166.000000
-18.097000,31.414000,166.000000
-17.748000,31.414000,166.000000
-17.294000,31.224000,165.000000
-16.947000,31.224000,165.000000
-16.499000,31.035000,164.000000
-16.154000,31.035000,164.000000
-13.655000,30.846000,163.000000
-13.313000,30.846000,163.000000
-12.970000,30.846000,163.000000
-12.627000,30.846000,163.000000
