-54.103000,72.070000,230.000000
-53.620000,72.070000,230.000000
-53.136000,72.070000,230.000000
-52.652000,72.070000,230.000000
-52.395000,72.384000,231.000000
-51.909000,72.384000,231.000000
-51.423000,72.384000,231.000000
-50.937000,72.384000,231.000000
-54.103000,71.586000,230.000000
-53.620000,71.586000,230.000000
-53.136000,71.586000,230.000000
-52.652000,71.586000,230.000000
-52.168000,71.586000,230.000000
-51.909000,71.898000,231.000000
-51.423000,71.898000,231.000000
-50.937000,71.898000,231.000000
-60.691000,72.030000,233.000000
-60.201000,72.030000,233.000000
-59.710000,72.030000,233.000000
-59.220000,72.030000,233.000000
-58.730000,72.030000,233.000000
-57.740000,71.412000,231.000000
-57.254000,71.412000,231.000000
-56.768000,71.412000,231.000000
-56.282000,71.412000,231.000000
-55.796000,71.412000,231.000000
-55.311000,71.412000,231.000000
-54.587000,71.103000,230.000000
-54.103000,71.103000,230.000000
-53.620000,71.103000,230.000000
-53.136000,71.103000,230.000000
-52.652000,71.103000,230.000000
-52.168000,71.103000,230.000000
-51.909000,71.412000,231.000000
-51.423000,71.412000,231.000000
-50.937000,71.412000,231.000000
-50.451000,71.412000,231.000000
-49.965000,71.412000,231.000000
-49.479000,71.412000,231.000000
-48.994000,71.412000,231.000000
-42.515000,69.557000,225.000000
-42.041000,69.557000,225.000000
-41.568000,69.557000,225.000000
-41.095000,69.557000,225.000000
-40.621000,69.557000,225.000000
-40.148000,69.557000,225.000000
-39.675000,69.557000,225.000000
-39.376000,69.866000,226.000000
-39.072000,70.175000,227.000000
-38.765000,70.484000,228.000000
-38.453000,70.793000,229.000000
-37.972000,70.793000,229.000000
-37.326000,70.484000,228.000000
-36.847000,70.484000,228.000000
-36.367000,70.484000,228.000000
-35.887000,70.484000,228.000000
-35.252000,70.175000,227.000000
-34.928000,70.484000,228.000000
-34.448000,70.484000,228.000000
-33.820000,70.175000,227.000000
-60.691000,71.540000,233.000000
-60.201000,71.540000,233.000000
-59.710000,71.540000,233.000000
-59.220000,71.540000,233.000000
-58.730000,71.540000,233.000000
-57.740000,70.926000,231.000000
-57.254000,70.926000,231.000000
-56.768000,70.926000,231.000000
-56.282000,70.926000,231.000000
-55.796000,70.926000,231.000000
-55.311000,70.926000,231.000000
-54.825000,70.926000,231.000000
-54.103000,70.619000,230.000000
-53.620000,70.619000,230.000000
-53.136000,70.619000,230.000000
-52.652000,70.619000,230.000000
-52.168000,70.619000,230.000000
-51.909000,70.926000,231.000000
-51.423000,70.926000,231.000000
-50.937000,70.926000,231.000000
-50.451000,70.926000,231.000000
-49.965000,70.926000,231.000000
-49.479000,70.926000,231.000000
-48.994000,70.926000,231.000000
-42.515000,69.084000,225.000000
-42.041000,69.084000,225.000000
-41.568000,69.084000,225.000000
-41.095000,69.084000,225.000000
-40.621000,69.084000,225.000000
-40.148000,69.084000,225.000000
-39.675000,69.084000,225.000000
-39.376000,69.391000,226.000000
-39.072000,69.698000,227.000000
-38.765000,70.005000,228.000000
-38.285000,70.005000,228.000000
-37.972000,70.312000,229.000000
-37.326000,70.005000,228.000000
-36.847000,70.005000,228.000000
-36.526000,70.312000,229.000000
-35.887000,70.005000,228.000000
-35.408000,70.005000,228.000000
-34.775000,69.698000,227.000000
-34.297000,69.698000,227.000000
-33.820000,69.698000,227.000000
-69.709000,72.270000,237.000000
-68.919000,71.965000,236.000000
-68.422000,71.965000,236.000000
-68.214000,72.270000,237.000000
-63.458000,71.965000,236.000000
-62.961000,71.965000,236.000000
-61.936000,71.355000,234.000000
-61.443000,71.355000,234.000000
-60.951000,71.355000,234.000000
-60.201000,71.050000,233.000000
-59.710000,71.050000,233.000000
-59.220000,71.050000,233.000000
-58.730000,71.050000,233.000000
-58.240000,71.050000,233.000000
-54.339000,70.440000,231.000000
-53.853000,70.440000,231.000000
-53.367000,70.440000,231.000000
-52.881000,70.440000,231.000000
-52.395000,70.440000,231.000000
-51.909000,70.440000,231.000000
-51.423000,70.440000,231.000000
-50.937000,70.440000,231.000000
-50.451000,70.440000,231.000000
-49.965000,70.440000,231.000000
-49.479000,70.440000,231.000000
-48.994000,70.440000,231.000000
-48.718000,70.745000,232.000000
-48.437000,71.050000,233.000000
-39.851000,68.915000,226.000000
-39.550000,69.220000,227.000000
-39.245000,69.525000,228.000000
-38.765000,69.525000,228.000000
-38.453000,69.830000,229.000000
-37.972000,69.830000,229.000000
-37.326000,69.525000,228.000000
-36.847000,69.525000,228.000000
-36.526000,69.830000,229.000000
-35.887000,69.525000,228.000000
-35.408000,69.525000,228.000000
-34.928000,69.525000,228.000000
-34.297000,69.220000,227.000000
-33.820000,69.220000,227.000000
-33.342000,69.220000,227.000000
-32.865000,69.220000,227.000000
-26.070000,67.696000,222.000000
-25.603000,67.696000,222.000000
-25.136000,67.696000,222.000000
-24.669000,67.696000,222.000000
-24.202000,67.696000,222.000000
