-89.809000,58.943000,196.000000
-89.397000,58.943000,196.000000
-89.809000,58.530000,196.000000
-89.397000,58.530000,196.000000
-89.351000,57.821000,195.000000
-88.941000,57.821000,195.000000
-88.531000,57.821000,195.000000
-88.572000,58.118000,196.000000
-55.154000,51.891000,175.000000
-54.786000,51.891000,175.000000
-89.351000,57.411000,195.000000
-88.941000,57.411000,195.000000
-88.531000,57.411000,195.000000
-88.120000,57.411000,195.000000
-55.154000,51.523000,175.000000
-54.786000,51.523000,175.000000
-90.171000,57.001000,195.000000
-89.761000,57.001000,195.000000
-89.351000,57.001000,195.000000
-88.941000,57.001000,195.000000
-88.531000,57.001000,195.000000
-88.120000,57.001000,195.000000
-87.710000,57.001000,195.000000
-87.748000,57.293000,196.000000
-56.627000,51.155000,175.000000
-56.259000,51.155000,175.000000
-55.891000,51.155000,175.000000
-55.523000,51.155000,175.000000
-55.154000,51.155000,175.000000
-54.786000,51.155000,175.000000
-54.418000,51.155000,175.000000
-53.741000,50.863000,174.000000
-53.068000,50.570000,173.000000
-52.704000,50.570000,173.000000
-50.591000,50.278000,172.000000
-50.229000,50.278000,172.000000
-49.867000,50.278000,172.000000
-49.505000,50.278000,172.000000
-11.935000,43.847000,150.000000
-11.620000,43.847000,150.000000
-11.304000,43.847000,150.000000
-10.989000,43.847000,150.000000
-90.171000,56.591000,195.000000
-89.761000,56.591000,195.000000
-89.351000,56.591000,195.000000
-88.941000,56.591000,195.000000
-88.531000,56.591000,195.000000
-88.120000,56.591000,195.000000
-87.710000,56.591000,195.000000
-87.748000,56.881000,196.000000
-56.627000,50.787000,175.000000
-56.259000,50.787000,175.000000
-55.891000,50.787000,175.000000
-55.523000,50.787000,175.000000
-55.154000,50.787000,175.000000
-54.786000,50.787000,175.000000
-54.418000,50.787000,175.000000
-53.741000,50.496000,174.000000
-53.068000,50.206000,173.000000
-52.704000,50.206000,173.000000
-50.591000,49.916000,172.000000
-50.229000,49.916000,172.000000
-49.867000,49.916000,172.000000
-49.505000,49.916000,172.000000
-11.935000,43.531000,150.000000
-11.620000,43.531000,150.000000
-11.304000,43.531000,150.000000
-10.989000,43.531000,150.000000
-89.351000,56.181000,195.000000
-88.941000,56.181000,195.000000
-88.531000,56.181000,195.000000
-88.120000,56.181000,195.000000
-87.710000,56.181000,195.000000
-87.748000,56.469000,196.000000
-87.335000,56.469000,196.000000
-86.923000,56.469000,196.000000
-56.627000,50.419000,175.000000
-56.259000,50.419000,175.000000
-55.891000,50.419000,175.000000
-55.523000,50.419000,175.000000
-55.154000,50.419000,175.000000
-54.786000,50.419000,175.000000
-54.418000,50.419000,175.000000
-54.050000,50.419000,175.000000
-49.867000,49.554000,172.000000
-49.505000,49.554000,172.000000
-13.921000,43.504000,151.000000
-13.603000,43.504000,151.000000
-13.285000,43.504000,151.000000
-12.968000,43.504000,151.000000
-12.650000,43.504000,151.000000
-12.332000,43.504000,151.000000
-12.015000,43.504000,151.000000
-11.620000,43.216000,150.000000
-11.304000,43.216000,150.000000
-10.989000,43.216000,150.000000
-89.351000,55.771000,195.000000
-88.941000,55.771000,195.000000
-88.531000,55.771000,195.000000
-88.572000,56.057000,196.000000
-88.160000,56.057000,196.000000
-87.748000,56.057000,196.000000
-87.335000,56.057000,196.000000
-86.923000,56.057000,196.000000
-56.627000,50.050000,175.000000
-56.259000,50.050000,175.000000
-55.891000,50.050000,175.000000
-55.523000,50.050000,175.000000
-55.154000,50.050000,175.000000
-54.786000,50.050000,175.000000
-54.418000,50.050000,175.000000
-54.050000,50.050000,175.000000
-49.867000,49.192000,172.000000
-49.505000,49.192000,172.000000
-13.921000,43.186000,151.000000
-13.603000,43.186000,151.000000
-13.285000,43.186000,151.000000
-12.968000,43.186000,151.000000
-12.650000,43.186000,151.000000
-12.332000,43.186000,151.000000
-12.015000,43.186000,151.000000
-11.697000,43.186000,151.000000
-11.380000,43.186000,151.000000
-11.062000,43.186000,151.000000
-89.351000,55.360000,195.000000
-88.941000,55.360000,195.000000
-88.985000,55.644000,196.000000
-88.572000,55.644000,196.000000
-88.160000,55.644000,196.000000
-87.748000,55.644000,196.000000
-87.335000,55.644000,196.000000
-86.923000,55.644000,196.000000
-86.070000,55.360000,195.000000
-85.659000,55.360000,195.000000
-55.891000,49.682000,175.000000
-55.523000,49.682000,175.000000
-55.154000,49.682000,175.000000
-54.786000,49.682000,175.000000
-54.418000,49.682000,175.000000
-54.050000,49.682000,175.000000
-53.682000,49.682000,175.000000
-53.314000,49.682000,175.000000
-51.613000,49.115000,173.000000
-51.249000,49.115000,173.000000
-50.885000,49.115000,173.000000
-50.521000,49.115000,173.000000
-50.157000,49.115000,173.000000
-49.505000,48.831000,172.000000
-14.556000,42.869000,151.000000
-14.238000,42.869000,151.000000
-13.921000,42.869000,151.000000
-13.603000,42.869000,151.000000
-13.285000,42.869000,151.000000
-12.968000,42.869000,151.000000
-12.650000,42.869000,151.000000
-12.332000,42.869000,151.000000
-12.015000,42.869000,151.000000
-11.697000,42.869000,151.000000
-11.380000,42.869000,151.000000
-11.062000,42.869000,151.000000
-89.809000,55.232000,196.000000
-89.397000,55.232000,196.000000
-88.985000,55.232000,196.000000
-88.572000,55.232000,196.000000
-88.160000,55.232000,196.000000
-87.748000,55.232000,196.000000
-87.335000,55.232000,196.000000
-86.923000,55.232000,196.000000
-86.511000,55.232000,196.000000
-85.659000,54.950000,195.000000
-56.210000,49.596000,176.000000
-55.523000,49.314000,175.000000
-55.154000,49.314000,175.000000
-54.786000,49.314000,175.000000
-54.418000,49.314000,175.000000
-54.050000,49.314000,175.000000
-53.682000,49.314000,175.000000
-53.314000,49.314000,175.000000
-51.613000,48.751000,173.000000
-51.249000,48.751000,173.000000
-50.885000,48.751000,173.000000
-50.521000,48.751000,173.000000
-50.157000,48.751000,173.000000
-49.505000,48.469000,172.000000
-14.556000,42.551000,151.000000
-14.238000,42.551000,151.000000
-13.921000,42.551000,151.000000
-13.603000,42.551000,151.000000
-13.285000,42.551000,151.000000
-12.968000,42.551000,151.000000
-12.650000,42.551000,151.000000
-12.332000,42.551000,151.000000
-12.015000,42.551000,151.000000
-11.697000,42.551000,151.000000
-11.380000,42.551000,151.000000
-11.062000,42.551000,151.000000
-98.995000,56.777000,203.000000
-98.568000,56.777000,203.000000
-98.141000,56.777000,203.000000
-97.714000,56.777000,203.000000
-89.809000,54.820000,196.000000
-89.397000,54.820000,196.000000
-88.985000,54.820000,196.000000
-88.572000,54.820000,196.000000
-88.160000,54.820000,196.000000
-87.748000,54.820000,196.000000
-87.335000,54.820000,196.000000
-86.923000,54.820000,196.000000
-86.511000,54.820000,196.000000
-86.099000,54.820000,196.000000
-85.686000,54.820000,196.000000
-85.709000,55.099000,197.000000
-56.529000,49.505000,177.000000
-55.840000,49.226000,176.000000
-55.470000,49.226000,176.000000
-54.786000,48.946000,175.000000
-54.418000,48.946000,175.000000
-54.050000,48.946000,175.000000
-53.682000,48.946000,175.000000
-53.314000,48.946000,175.000000
-52.946000,48.946000,175.000000
-51.977000,48.387000,173.000000
-51.613000,48.387000,173.000000
-51.249000,48.387000,173.000000
-50.885000,48.387000,173.000000
-50.521000,48.387000,173.000000
-15.292000,42.513000,152.000000
-14.972000,42.513000,152.000000
-14.556000,42.233000,151.000000
-14.238000,42.233000,151.000000
-13.921000,42.233000,151.000000
-13.603000,42.233000,151.000000
-13.285000,42.233000,151.000000
-12.968000,42.233000,151.000000
-12.650000,42.233000,151.000000
-12.332000,42.233000,151.000000
-12.015000,42.233000,151.000000
-11.697000,42.233000,151.000000
-11.380000,42.233000,151.000000
-11.062000,42.233000,151.000000
-98.995000,56.350000,203.000000
-98.568000,56.350000,203.000000
-98.141000,56.350000,203.000000
-97.714000,56.350000,203.000000
-89.809000,54.407000,196.000000
-89.397000,54.407000,196.000000
-88.985000,54.407000,196.000000
-88.572000,54.407000,196.000000
-88.160000,54.407000,196.000000
-87.748000,54.407000,196.000000
-87.335000,54.407000,196.000000
-86.923000,54.407000,196.000000
-86.511000,54.407000,196.000000
-86.099000,54.407000,196.000000
-85.686000,54.407000,196.000000
-85.709000,54.685000,197.000000
-56.849000,49.411000,178.000000
-56.157000,49.133000,177.000000
-55.470000,48.856000,176.000000
-55.099000,48.856000,176.000000
-54.729000,48.856000,176.000000
-54.050000,48.578000,175.000000
-53.682000,48.578000,175.000000
-53.314000,48.578000,175.000000
-52.946000,48.578000,175.000000
-51.977000,48.023000,173.000000
-51.613000,48.023000,173.000000
-51.545000,48.300000,174.000000
-51.179000,48.300000,174.000000
-50.813000,48.300000,174.000000
-15.292000,42.193000,152.000000
-14.972000,42.193000,152.000000
-14.652000,42.193000,152.000000
-14.238000,41.916000,151.000000
-13.921000,41.916000,151.000000
-13.603000,41.916000,151.000000
-13.285000,41.916000,151.000000
-12.968000,41.916000,151.000000
-12.650000,41.916000,151.000000
-12.332000,41.916000,151.000000
-12.015000,41.916000,151.000000
-11.697000,41.916000,151.000000
-11.304000,41.638000,150.000000
-10.989000,41.638000,150.000000
-127.648000,60.607000,220.000000
-126.607000,60.331000,219.000000
-126.146000,60.331000,219.000000
-126.260000,60.607000,220.000000
-125.797000,60.607000,220.000000
-125.904000,60.882000,221.000000
-99.483000,56.199000,204.000000
-99.054000,56.199000,204.000000
-98.624000,56.199000,204.000000
-97.714000,55.923000,203.000000
-97.766000,56.199000,204.000000
-97.337000,56.199000,204.000000
-89.809000,53.995000,196.000000
-89.397000,53.995000,196.000000
-88.985000,53.995000,196.000000
-88.572000,53.995000,196.000000
-88.160000,53.995000,196.000000
-87.748000,53.995000,196.000000
-87.335000,53.995000,196.000000
-86.923000,53.995000,196.000000
-86.511000,53.995000,196.000000
-86.099000,53.995000,196.000000
-86.123000,54.271000,197.000000
-85.709000,54.271000,197.000000
-85.295000,54.271000,197.000000
-85.311000,54.546000,198.000000
-57.598000,49.036000,178.000000
-57.223000,49.036000,178.000000
-56.849000,49.036000,178.000000
-56.157000,48.761000,177.000000
-55.785000,48.761000,177.000000
-55.099000,48.485000,176.000000
-54.729000,48.485000,176.000000
-54.359000,48.485000,176.000000
-53.989000,48.485000,176.000000
-53.314000,48.210000,175.000000
-52.946000,48.210000,175.000000
-52.578000,48.210000,175.000000
-51.911000,47.934000,174.000000
-51.545000,47.934000,174.000000
-51.179000,47.934000,174.000000
-50.813000,47.934000,174.000000
-14.013000,41.874000,152.000000
-13.693000,41.874000,152.000000
-13.373000,41.874000,152.000000
-13.054000,41.874000,152.000000
-12.650000,41.598000,151.000000
-12.414000,41.874000,152.000000
-12.094000,41.874000,152.000000
-11.775000,41.874000,152.000000
-11.304000,41.323000,150.000000
-10.989000,41.323000,150.000000
-10.673000,41.323000,150.000000
-10.358000,41.323000,150.000000
-10.042000,41.323000,150.000000
-9.727000,41.323000,150.000000
-9.411000,41.323000,150.000000
-9.095000,41.323000,150.000000
-127.648000,60.144000,220.000000
-126.607000,59.870000,219.000000
-126.146000,59.870000,219.000000
-126.260000,60.144000,220.000000
-125.797000,60.144000,220.000000
-125.904000,60.417000,221.000000
-99.483000,55.770000,204.000000
-99.054000,55.770000,204.000000
-98.624000,55.770000,204.000000
-98.195000,55.770000,204.000000
-97.766000,55.770000,204.000000
-97.337000,55.770000,204.000000
-89.809000,53.583000,196.000000
-89.397000,53.583000,196.000000
-88.985000,53.583000,196.000000
-88.572000,53.583000,196.000000
-88.160000,53.583000,196.000000
-87.748000,53.583000,196.000000
-87.335000,53.583000,196.000000
-86.923000,53.583000,196.000000
-86.511000,53.583000,196.000000
-86.099000,53.583000,196.000000
-86.123000,53.856000,197.000000
-85.709000,53.856000,197.000000
-85.295000,53.856000,197.000000
-85.311000,54.129000,198.000000
-57.598000,48.662000,178.000000
-57.223000,48.662000,178.000000
-56.849000,48.662000,178.000000
-56.474000,48.662000,178.000000
-56.100000,48.662000,178.000000
-55.412000,48.388000,177.000000
-55.040000,48.388000,177.000000
-54.668000,48.388000,177.000000
-53.989000,48.115000,176.000000
-53.618000,48.115000,176.000000
-52.946000,47.842000,175.000000
-52.578000,47.842000,175.000000
-52.209000,47.842000,175.000000
-51.841000,47.842000,175.000000
-51.179000,47.568000,174.000000
-51.105000,47.842000,175.000000
-14.013000,41.554000,152.000000
-13.693000,41.554000,152.000000
-13.373000,41.554000,152.000000
-13.054000,41.554000,152.000000
-12.734000,41.554000,152.000000
-12.414000,41.554000,152.000000
-12.094000,41.554000,152.000000
-11.775000,41.554000,152.000000
-11.455000,41.554000,152.000000
-10.989000,41.007000,150.000000
-10.673000,41.007000,150.000000
-10.358000,41.007000,150.000000
-10.042000,41.007000,150.000000
-9.727000,41.007000,150.000000
-9.411000,41.007000,150.000000
-9.095000,41.007000,150.000000
-130.911000,60.766000,224.000000
-129.858000,60.495000,223.000000
-128.228000,59.952000,221.000000
-127.185000,59.681000,220.000000
-126.722000,59.681000,220.000000
-126.833000,59.952000,221.000000
-126.369000,59.952000,221.000000
-127.043000,60.495000,223.000000
-120.067000,59.139000,218.000000
-119.609000,59.139000,218.000000
-119.150000,59.139000,218.000000
-118.692000,59.139000,218.000000
-99.970000,55.612000,205.000000
-99.054000,55.341000,204.000000
-98.624000,55.341000,204.000000
-98.195000,55.341000,204.000000
-97.766000,55.341000,204.000000
-97.337000,55.341000,204.000000
-97.383000,55.612000,205.000000
-96.952000,55.612000,205.000000
-96.521000,55.612000,205.000000
-95.621000,55.341000,204.000000
-88.985000,53.170000,196.000000
-88.572000,53.170000,196.000000
-88.160000,53.170000,196.000000
-87.748000,53.170000,196.000000
-87.335000,53.170000,196.000000
-86.923000,53.170000,196.000000
-86.511000,53.170000,196.000000
-86.538000,53.442000,197.000000
-86.123000,53.442000,197.000000
-85.709000,53.442000,197.000000
-85.728000,53.713000,198.000000
-85.311000,53.713000,198.000000
-84.895000,53.713000,198.000000
-84.478000,53.713000,198.000000
-57.598000,48.287000,178.000000
-57.223000,48.287000,178.000000
-56.849000,48.287000,178.000000
-56.474000,48.287000,178.000000
-56.100000,48.287000,178.000000
-55.725000,48.287000,178.000000
-55.351000,48.287000,178.000000
-54.977000,48.287000,178.000000
-54.602000,48.287000,178.000000
-53.618000,47.745000,176.000000
-51.473000,47.474000,175.000000
-51.105000,47.474000,175.000000
-13.373000,41.234000,152.000000
-13.054000,41.234000,152.000000
-12.734000,41.234000,152.000000
-12.414000,41.234000,152.000000
-12.094000,41.234000,152.000000
-11.775000,41.234000,152.000000
-11.455000,41.234000,152.000000
-11.135000,41.234000,152.000000
-10.815000,41.234000,152.000000
-10.634000,41.777000,154.000000
-10.042000,40.692000,150.000000
-9.727000,40.692000,150.000000
-130.911000,60.295000,224.000000
-130.440000,60.295000,224.000000
-129.389000,60.026000,223.000000
-127.763000,59.487000,221.000000
-127.298000,59.487000,221.000000
-127.407000,59.757000,222.000000
-127.512000,60.026000,223.000000
-127.043000,60.026000,223.000000
-120.067000,58.680000,218.000000
-119.609000,58.680000,218.000000
-119.150000,58.680000,218.000000
-118.692000,58.680000,218.000000
-99.970000,55.181000,205.000000
-99.539000,55.181000,205.000000
-99.108000,55.181000,205.000000
-98.677000,55.181000,205.000000
-98.245000,55.181000,205.000000
-97.814000,55.181000,205.000000
-97.383000,55.181000,205.000000
-96.952000,55.181000,205.000000
-96.050000,54.912000,204.000000
-95.621000,54.912000,204.000000
-89.439000,53.027000,197.000000
-88.572000,52.758000,196.000000
-88.160000,52.758000,196.000000
-87.748000,52.758000,196.000000
-87.335000,52.758000,196.000000
-87.367000,53.027000,197.000000
-86.952000,53.027000,197.000000
-86.538000,53.027000,197.000000
-86.123000,53.027000,197.000000
-86.144000,53.296000,198.000000
-85.728000,53.296000,198.000000
-85.311000,53.296000,198.000000
-84.895000,53.296000,198.000000
-84.478000,53.296000,198.000000
-57.598000,47.913000,178.000000
-57.223000,47.913000,178.000000
-56.849000,47.913000,178.000000
-56.474000,47.913000,178.000000
-56.100000,47.913000,178.000000
-55.725000,47.913000,178.000000
-55.351000,47.913000,178.000000
-55.285000,48.182000,179.000000
-54.909000,48.182000,179.000000
-54.532000,48.182000,179.000000
-51.473000,47.105000,175.000000
-51.105000,47.105000,175.000000
-13.373000,40.914000,152.000000
-13.054000,40.914000,152.000000
-12.734000,40.914000,152.000000
-12.414000,40.914000,152.000000
-12.094000,40.914000,152.000000
-11.775000,40.914000,152.000000
-11.455000,40.914000,152.000000
-11.135000,40.914000,152.000000
-10.958000,41.453000,154.000000
-10.634000,41.453000,154.000000
-10.042000,40.376000,150.000000
-9.727000,40.376000,150.000000
-130.911000,59.824000,224.000000
-130.440000,59.824000,224.000000
-129.969000,59.824000,224.000000
-128.919000,59.557000,223.000000
-128.450000,59.557000,223.000000
-127.981000,59.557000,223.000000
-127.512000,59.557000,223.000000
-127.043000,59.557000,223.000000
-126.574000,59.557000,223.000000
-126.105000,59.557000,223.000000
-126.199000,59.824000,224.000000
-125.728000,59.824000,224.000000
-119.150000,58.221000,218.000000
-118.692000,58.221000,218.000000
-118.233000,58.221000,218.000000
-117.774000,58.221000,218.000000
-117.316000,58.221000,218.000000
-116.857000,58.221000,218.000000
-100.946000,55.284000,207.000000
-100.025000,55.017000,206.000000
-99.108000,54.749000,205.000000
-98.677000,54.749000,205.000000
-98.245000,54.749000,205.000000
-97.814000,54.749000,205.000000
-97.383000,54.749000,205.000000
-96.952000,54.749000,205.000000
-96.050000,54.482000,204.000000
-95.621000,54.482000,204.000000
-95.191000,54.482000,204.000000
-94.762000,54.482000,204.000000
-93.475000,54.482000,204.000000
-93.046000,54.482000,204.000000
-92.617000,54.482000,204.000000
-91.736000,54.215000,203.000000
-87.394000,52.880000,198.000000
-86.977000,52.880000,198.000000
-86.561000,52.880000,198.000000
-86.144000,52.880000,198.000000
-85.728000,52.880000,198.000000
-85.311000,52.880000,198.000000
-84.895000,52.880000,198.000000
-84.478000,52.880000,198.000000
-84.062000,52.880000,198.000000
-83.645000,52.880000,198.000000
-83.229000,52.880000,198.000000
-82.394000,52.613000,197.000000
-57.168000,47.806000,179.000000
-56.792000,47.806000,179.000000
-56.415000,47.806000,179.000000
-56.352000,48.073000,180.000000
-55.216000,48.073000,180.000000
-54.837000,48.073000,180.000000
-12.734000,40.595000,152.000000
-12.414000,40.595000,152.000000
